date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2024-12-09,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-14,0.406400,0.936244,1.320800,0.025400,0.355600,0.050800,0.482600,0.000000,0.076200,0.177800,0.838200,0.406400,0.090426,0.254000,0.082042,0.254000,0.025400
2024-12-15,0.025400,0.000000,0.000000,0.000000,0.000000,0.025400,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.025400
2024-12-16,0.254000,1.145794,0.457200,0.254000,0.457200,0.177800,0.279400,0.101600,0.508000,0.457200,0.152400,0.406400,0.157410,0.076200,0.300990,0.304800,0.482600
2024-12-17,0.076200,0.026162,0.152400,0.254000,0.177800,0.025400,0.101600,0.101600,0.000000,0.076200,0.228600,0.203200,0.157410,0.025400,0.054864,0.076200,0.025400
2024-12-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-19,0.000000,0.678434,0.000000,0.406400,0.000000,0.000000,0.101600,0.000000,0.482600,0.381000,0.025400,0.000000,0.090426,0.838200,0.000000,1.600200,0.203200
2024-12-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.025400,0.000000
2024-12-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-24,0.000000,0.026162,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-27,0.000000,0.000000,0.000000,0.508000,1.320800,0.000000,0.076200,0.000000,0.000000,0.050800,0.025400,0.076200,0.090426,0.000000,0.496570,0.279400,0.000000
2024-12-28,0.203200,0.157226,0.254000,0.177800,0.203200,0.127000,0.228600,0.203200,0.203200,0.203200,0.127000,0.254000,0.224394,0.203200,0.138430,0.152400,0.203200
2024-12-29,10.947400,5.649722,5.283200,3.683000,4.368800,9.423400,5.080000,12.623800,5.918200,5.130800,7.975600,5.511800,8.413193,10.007600,4.998974,6.019800,7.645400
2024-12-30,0.000000,0.000000,0.050800,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2024-12-31,0.000000,0.026416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,2.540000
2025-01-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.025400,0.000000
2025-01-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.090426,0.025400,0.000000,0.076200,0.000000
2025-01-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-14,0.101600,0.000000,0.025400,0.025400,0.000000,0.076200,0.025400,0.025400,0.000000,0.025400,0.000000,0.025400,0.107172,0.025400,0.000000,0.050800,0.000000
2025-01-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-17,2.413000,1.251966,1.016000,0.762000,0.812800,1.752600,0.635000,1.219200,0.635000,1.016000,2.768600,0.711200,0.894234,1.092200,0.503682,1.016000,2.514600
2025-01-18,0.025400,0.080010,0.050800,0.000000,0.050800,0.101600,0.025400,0.076200,0.000000,0.457200,0.000000,0.025400,0.140664,0.000000,0.055880,0.254000,0.000000
2025-01-19,0.000000,0.053340,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.101600,0.000000,0.107172,0.152400,0.000000,0.000000,0.025400
2025-01-20,1.270000,0.853440,0.482600,0.914400,0.889000,1.066800,0.076200,1.041400,0.660400,1.295400,1.193800,1.092200,0.777012,0.736600,1.093724,1.473200,1.574800
2025-01-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.805180,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.025400,0.000000,0.000000,0.000000
2025-01-22,0.000000,0.000000,0.025400,0.050800,0.025400,0.000000,0.000000,0.000000,0.025400,0.025400,0.000000,0.050800,0.090426,0.000000,0.000000,0.076200,0.000000
2025-01-23,0.025400,0.000000,0.000000,0.050800,0.000000,0.025400,0.000000,0.000000,0.000000,0.025400,0.025400,0.025400,0.090426,0.025400,0.028194,0.101600,0.025400
2025-01-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.308100,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-01-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030480,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-07,0.000000,0.026924,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.025400,0.000000,0.140664,0.000000,0.000000,0.000000,0.000000
2025-02-08,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.025400,0.000000,0.000000,0.000000
2025-02-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-17,0.000000,0.000000,0.152400,0.025400,0.025400,0.000000,0.000000,0.050800,0.000000,0.025400,0.558800,0.000000,0.123918,0.406400,0.000000,0.127000,0.000000
2025-02-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-24,1.727200,2.926334,1.193800,0.762000,0.914400,1.600200,0.787400,2.362200,0.711200,1.041400,6.350000,0.914400,1.647805,2.336800,0.920242,1.270000,2.438400
2025-02-25,0.025400,0.218948,1.397000,0.457200,0.508000,0.050800,1.244600,0.025400,0.609600,0.660400,0.457200,0.990600,0.107172,0.203200,1.582166,0.025400,1.600200
2025-02-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-02-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-04,0.000000,0.000000,0.000000,0.228600,0.279400,0.000000,0.254000,0.000000,0.152400,0.025400,0.000000,0.050800,0.090426,0.000000,0.289560,0.025400,0.000000
2025-03-05,0.000000,0.027432,0.000000,0.000000,0.000000,0.025400,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.203200,0.000000,0.000000,0.076200
2025-03-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-10,0.000000,0.055118,0.000000,0.000000,0.000000,0.000000,0.000000,0.177800,0.177800,0.000000,0.254000,0.000000,0.207648,0.025400,0.000000,0.000000,0.000000
2025-03-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-25,0.000000,0.000000,0.152400,0.889000,2.565400,0.203200,0.838200,0.000000,1.244600,0.000000,0.000000,1.524000,0.090426,0.000000,1.854200,2.438400,0.000000
2025-03-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,2.133600,0.000000,0.000000,0.000000,0.000000,1.497091,0.000000,0.000000,0.000000,0.431800
2025-03-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-03-28,0.000000,0.167640,0.000000,0.076200,0.025400,0.000000,0.025400,0.050800,0.355600,0.025400,0.000000,0.254000,0.123918,0.000000,0.304800,0.177800,0.000000
2025-03-29,0.050800,0.083820,0.050800,0.000000,0.000000,0.050800,0.000000,0.431800,0.000000,0.000000,0.406400,0.076200,0.375108,0.025400,0.000000,0.025400,0.076200
2025-03-30,0.000000,0.000000,0.000000,0.025400,0.000000,0.025400,0.203200,0.000000,0.076200,0.000000,0.000000,0.050800,0.090426,0.076200,0.000000,0.000000,0.000000
2025-03-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.177800,0.000000,0.000000,0.000000,0.000000,0.025400,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-08,0.482600,0.957072,0.482600,0.355600,0.330200,0.558800,0.558800,0.838200,0.533400,0.127000,0.482600,0.609600,0.643044,0.787400,0.304800,0.254000,0.127000
2025-04-09,0.050800,0.028194,0.025400,0.025400,0.025400,0.000000,0.000000,0.050800,0.050800,0.025400,0.025400,0.025400,0.123918,0.076200,0.000000,0.025400,0.050800
2025-04-10,2.717800,0.507492,0.000000,0.000000,0.000000,3.759200,0.000000,0.685800,0.000000,0.025400,0.939800,0.000000,0.542568,0.177800,0.000000,0.025400,0.914400
2025-04-11,0.000000,0.056388,0.000000,0.000000,0.000000,0.000000,1.397000,0.000000,0.304800,0.076200,0.101600,3.733800,0.090426,0.381000,0.000000,0.711200,0.000000
2025-04-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-21,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-22,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-23,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-24,0.000000,0.000000,0.000000,0.025400,0.279400,0.000000,0.025400,0.000000,0.076200,0.025400,0.000000,0.228600,0.090426,0.000000,0.076200,0.101600,0.000000
2025-04-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-26,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-04-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-03,0.000000,0.114554,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.090426,0.000000,0.000000,0.076200,0.000000
2025-05-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.090426,0.000000,0.000000,0.660400,0.076200
2025-05-05,0.000000,0.000000,0.101600,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.076200
2025-05-06,0.000000,0.000000,0.431800,0.000000,0.000000,0.000000,0.381000,0.000000,0.076200,0.000000,0.000000,0.254000,0.090426,0.000000,0.000000,0.000000,0.000000
2025-05-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090426,0.000000,0.000000,0.000000,0.000000
