,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2019-11-06,0.127,0.118,0.113,0.192,0.094,0.102,0.152,0.038,0.174,0.146,0.122,0.152,0.075,0.133,0.094,0.196,0.088,0.194,0.180
2019-11-07,0.116,0.106,0.074,0.210,0.056,0.090,0.177,0.045,0.194,0.115,0.121,0.173,-0.163,0.138,0.059,0.190,0.073,0.227,0.215
2019-11-08,0.192,0.177,0.166,0.217,0.166,0.174,0.181,0.168,0.202,0.174,0.182,0.174,0.168,0.201,0.155,0.184,0.157,0.202,0.200
2019-11-09,0.188,0.141,0.244,0.284,0.104,0.086,0.214,0.085,0.248,0.161,0.200,0.211,0.026,0.221,0.084,0.191,0.132,0.365,0.339
2019-11-10,0.144,0.087,0.175,0.318,0.046,0.051,0.276,0.071,0.294,0.103,0.156,0.271,0.092,0.192,0.040,0.182,0.078,0.433,0.411
2019-11-11,0.228,0.192,0.153,0.319,0.170,0.177,0.290,0.169,0.304,0.199,0.228,0.282,0.085,0.253,0.166,0.177,0.183,0.373,0.366
2019-11-12,0.336,0.323,0.134,0.358,0.337,0.324,0.315,0.296,0.338,0.339,0.320,0.298,0.212,0.333,0.322,0.197,0.305,0.332,0.331
2019-11-13,0.342,0.335,0.065,0.383,0.330,0.325,0.334,0.284,0.359,0.350,0.331,0.322,0.242,0.334,0.316,0.251,0.315,0.352,0.341
2019-11-14,0.291,0.276,0.118,0.357,0.284,0.271,0.326,0.224,0.342,0.306,0.280,0.319,0.114,0.289,0.277,0.274,0.259,0.369,0.363
2019-11-15,0.324,0.338,0.342,0.373,0.359,0.343,0.335,0.303,0.358,0.354,0.306,0.330,0.046,0.298,0.344,0.290,0.309,0.292,0.292
2019-11-16,0.262,0.195,0.304,0.345,0.290,0.170,0.293,0.219,0.328,0.246,0.235,0.287,0.266,0.255,0.243,0.290,0.216,0.278,0.268
2019-11-17,0.257,0.186,0.262,0.326,0.259,0.161,0.272,0.199,0.304,0.242,0.237,0.268,0.015,0.263,0.224,0.263,0.204,0.306,0.297
2019-11-18,0.298,0.261,0.296,0.357,0.324,0.257,0.306,0.254,0.337,0.302,0.269,0.303,0.151,0.287,0.297,0.258,0.258,0.338,0.336
2019-11-19,0.347,0.326,0.365,0.404,0.378,0.327,0.358,0.297,0.386,0.367,0.319,0.356,0.039,0.328,0.357,0.283,0.314,0.369,0.368
2019-11-20,0.266,0.215,0.293,0.366,0.273,0.199,0.325,0.167,0.349,0.277,0.242,0.319,0.064,0.257,0.250,0.295,0.221,0.362,0.351
2019-11-21,0.214,0.163,0.217,0.316,0.196,0.144,0.276,0.134,0.300,0.204,0.198,0.271,-0.049,0.224,0.176,0.275,0.161,0.327,0.319
2019-11-22,0.253,0.232,0.256,0.318,0.251,0.224,0.280,0.192,0.301,0.261,0.238,0.276,0.201,0.251,0.239,0.261,0.216,0.324,0.321
2019-11-23,0.273,0.269,0.281,0.316,0.284,0.268,0.278,0.225,0.301,0.289,0.256,0.274,0.044,0.261,0.271,0.263,0.244,0.284,0.284
2019-11-24,0.290,0.304,0.322,0.342,0.331,0.312,0.299,0.264,0.327,0.314,0.270,0.297,0.194,0.265,0.310,0.273,0.277,0.255,0.257
2019-11-25,0.246,0.247,0.270,0.305,0.264,0.242,0.268,0.202,0.293,0.267,0.234,0.265,-0.158,0.232,0.247,0.274,0.220,0.243,0.237
2019-11-26,0.213,0.240,0.241,0.275,0.238,0.236,0.240,0.176,0.265,0.248,0.204,0.237,0.172,0.189,0.225,0.266,0.200,0.206,0.200
2019-11-27,0.143,0.176,0.180,0.211,0.181,0.172,0.185,0.113,0.205,0.191,0.139,0.178,0.086,0.115,0.170,0.251,0.137,0.122,0.117
2019-11-28,0.068,0.101,0.118,0.140,0.111,0.091,0.118,0.049,0.132,0.118,0.069,0.103,-0.058,0.038,0.096,0.233,0.068,0.050,0.042
2019-11-29,0.025,0.037,0.053,0.094,0.026,0.013,0.081,0.005,0.075,0.052,0.041,0.044,0.106,0.024,0.011,0.210,0.005,0.050,0.038
2019-11-30,0.024,0.026,0.034,0.088,0.028,0.015,0.093,-0.010,0.075,0.041,0.024,0.047,-0.083,0.019,0.015,0.191,-0.001,0.055,0.049
2019-12-01,0.082,0.095,0.074,0.093,0.087,0.098,0.094,0.079,0.080,0.087,0.075,0.053,0.130,0.066,0.078,0.177,0.063,0.040,0.043
2019-12-02,0.092,0.102,0.157,0.103,0.168,0.113,0.098,0.106,0.091,0.106,0.068,0.050,0.129,0.061,0.132,0.171,0.098,-0.021,-0.017
2019-12-03,0.027,-0.027,0.073,0.088,0.058,-0.044,0.066,-0.049,0.066,0.043,0.004,0.028,0.010,0.019,0.026,0.163,-0.015,0.019,0.013
2019-12-04,0.062,0.039,0.078,0.090,0.079,0.035,0.078,0.032,0.072,0.064,0.044,0.039,-0.232,0.050,0.057,0.155,0.029,0.028,0.027
2019-12-05,0.016,-0.012,0.048,0.081,0.033,-0.025,0.073,-0.047,0.063,0.035,0.003,0.031,-0.031,0.012,0.010,0.147,-0.020,0.036,0.030
2019-12-06,0.001,-0.020,0.014,0.066,0.005,-0.031,0.060,-0.045,0.050,0.009,-0.009,0.020,0.067,-0.000,-0.014,0.138,-0.034,0.039,0.035
2019-12-07,0.016,-0.002,0.024,0.062,0.020,-0.009,0.056,-0.028,0.047,0.020,0.002,0.016,0.167,0.010,0.003,0.130,-0.017,0.035,0.034
2019-12-08,0.044,0.035,0.043,0.088,0.040,0.024,0.078,-0.006,0.069,0.050,0.037,0.043,-0.084,0.044,0.027,0.124,0.012,0.067,0.065
2019-12-09,0.065,0.063,0.057,0.095,0.060,0.054,0.094,0.009,0.082,0.076,0.060,0.057,-0.407,0.063,0.052,0.120,0.036,0.064,0.061
2019-12-10,0.094,0.125,0.084,0.106,0.095,0.122,0.106,0.073,0.093,0.112,0.096,0.072,-0.147,0.081,0.091,0.122,0.082,0.056,0.055
2019-12-11,0.052,0.101,0.080,0.088,0.090,0.098,0.093,0.028,0.078,0.103,0.053,0.055,-0.009,0.024,0.083,0.125,0.055,-0.007,-0.008
2019-12-12,0.037,0.049,0.045,0.073,0.045,0.030,0.065,-0.016,0.057,0.066,0.043,0.031,-0.150,0.033,0.035,0.131,0.013,0.017,0.012
2019-12-13,0.073,0.094,0.059,0.088,0.072,0.096,0.083,0.057,0.073,0.078,0.070,0.048,0.057,0.059,0.064,0.131,0.061,0.037,0.039
2019-12-14,0.145,0.192,0.173,0.115,0.197,0.201,0.105,0.153,0.102,0.162,0.129,0.069,0.061,0.108,0.175,0.133,0.152,-0.005,0.002
2019-12-15,0.067,0.030,0.110,0.120,0.101,0.058,0.101,0.020,0.101,0.117,0.069,0.071,-0.010,0.045,0.087,0.138,0.052,0.043,0.035
2019-12-16,0.010,0.042,0.021,0.066,0.027,0.033,0.073,-0.049,0.056,0.070,0.016,0.038,-0.065,-0.008,0.036,0.131,-0.002,0.019,0.013
2019-12-17,0.028,0.073,0.016,0.046,0.041,0.083,0.058,0.009,0.040,0.067,0.029,0.023,-0.109,0.005,0.050,0.124,0.021,-0.013,-0.011
2019-12-18,0.031,0.034,0.067,0.052,0.049,0.008,0.028,0.012,0.033,0.032,0.032,-0.005,0.251,0.016,0.016,0.120,0.025,-0.032,-0.038
2019-12-19,-0.111,-0.184,-0.047,0.077,-0.136,-0.301,0.027,-0.289,0.038,-0.071,-0.079,0.003,0.291,-0.056,-0.152,0.112,-0.178,0.086,0.106
2019-12-20,-0.131,-0.238,-0.151,0.141,-0.216,-0.352,0.127,-0.359,0.113,-0.090,-0.113,0.094,-0.078,-0.068,-0.194,0.106,-0.258,0.205,0.261
2019-12-21,-0.047,-0.130,-0.166,0.159,-0.188,-0.206,0.169,-0.148,0.146,-0.057,-0.031,0.138,-0.189,0.001,-0.147,0.096,-0.175,0.007,0.242
2019-12-22,-0.014,-0.015,-0.121,0.135,-0.117,-0.040,0.159,-0.093,0.133,-0.033,0.000,0.122,0.141,0.013,-0.093,0.091,-0.076,0.054,0.159
2019-12-23,0.123,0.150,0.098,0.141,0.113,0.153,0.148,0.198,0.138,0.066,0.124,0.101,-0.032,0.112,0.083,0.131,0.122,0.076,0.098
2019-12-24,0.160,0.175,0.214,0.171,0.213,0.157,0.136,0.179,0.150,0.157,0.155,0.107,-0.051,0.137,0.172,0.141,0.157,-0.111,0.051
2019-12-25,0.115,0.102,0.148,0.172,0.147,0.097,0.150,0.042,0.156,0.140,0.094,0.123,0.013,0.094,0.126,0.146,0.089,-0.112,0.098
2019-12-26,0.092,0.095,0.097,0.162,0.090,0.077,0.150,0.032,0.146,0.120,0.089,0.120,-0.146,0.084,0.086,0.148,0.066,-0.056,0.138
2019-12-27,0.092,0.112,0.076,0.171,0.081,0.097,0.168,0.053,0.160,0.113,0.096,0.138,-0.049,0.083,0.084,0.149,0.072,0.200,0.169
2019-12-28,0.110,0.133,0.093,0.174,0.105,0.125,0.177,0.074,0.167,0.139,0.112,0.146,-0.190,0.100,0.112,0.151,0.088,0.167,0.157
2019-12-29,0.109,0.153,0.098,0.147,0.116,0.157,0.158,0.072,0.143,0.156,0.108,0.125,-0.006,0.087,0.128,0.161,0.101,-0.002,0.101
2019-12-30,0.107,0.141,0.111,0.129,0.128,0.146,0.132,0.088,0.122,0.142,0.099,0.098,-0.107,0.083,0.125,0.169,0.101,-0.024,0.057
2019-12-31,0.068,0.078,0.102,0.114,0.104,0.075,0.105,0.038,0.102,0.105,0.057,0.072,-0.137,0.041,0.088,0.165,0.059,-0.065,0.018
2020-01-01,-0.021,-0.034,0.020,0.050,0.013,-0.047,0.046,-0.083,0.037,0.023,-0.027,0.006,-0.235,-0.032,-0.003,0.156,-0.046,-0.161,-0.034
2020-01-02,0.012,0.014,-0.007,0.026,0.005,0.014,0.022,-0.029,0.013,0.031,0.003,-0.009,0.088,0.006,0.009,0.141,-0.019,-0.022,-0.025
2020-01-03,0.057,0.091,0.025,0.040,0.055,0.108,0.040,0.032,0.030,0.079,0.045,0.012,-0.157,0.039,0.065,0.131,0.039,-0.046,-0.022
2020-01-04,0.040,0.081,0.084,0.042,0.108,0.110,0.043,0.028,0.036,0.080,0.016,0.005,-0.019,-0.005,0.092,0.133,0.059,-0.111,-0.087
2020-01-05,-0.109,-0.147,0.005,-0.011,-0.052,-0.193,-0.055,-0.221,-0.040,-0.063,-0.109,-0.086,-0.102,-0.111,-0.093,0.125,-0.124,-0.114,-0.113
2020-01-06,-0.134,-0.216,-0.099,-0.028,-0.136,-0.269,-0.059,-0.188,-0.050,-0.119,-0.137,-0.089,-0.067,-0.106,-0.157,0.107,-0.215,-0.069,-0.065
2020-01-07,-0.086,-0.119,-0.099,-0.043,-0.106,-0.144,-0.058,-0.073,-0.057,-0.107,-0.085,-0.090,-0.200,-0.079,-0.127,0.099,-0.126,-0.089,-0.077
2020-01-08,-0.105,-0.103,-0.089,-0.030,-0.119,-0.144,-0.063,-0.147,-0.053,-0.094,-0.083,-0.087,-0.095,-0.089,-0.138,0.090,-0.128,-0.054,-0.053
2020-01-09,-0.096,-0.088,-0.149,0.022,-0.182,-0.156,0.000,-0.209,-0.004,-0.048,-0.059,-0.013,0.003,-0.065,-0.148,0.082,-0.147,0.074,0.076
2020-01-10,-0.075,-0.074,-0.178,0.053,-0.189,-0.126,0.054,-0.145,0.037,-0.052,-0.045,0.034,-0.088,-0.040,-0.141,0.078,-0.151,0.111,0.106
2020-01-11,-0.021,0.053,-0.130,0.044,-0.104,0.040,0.075,-0.010,0.047,-0.021,0.018,0.043,-0.029,-0.023,-0.069,0.077,-0.026,0.028,0.042
2020-01-12,-0.011,0.084,-0.053,-0.015,-0.038,0.072,-0.006,0.014,-0.020,0.017,0.026,-0.033,-0.219,-0.028,-0.021,0.078,0.004,-0.092,-0.077
2020-01-13,-0.051,0.024,-0.070,-0.038,-0.071,0.002,-0.048,-0.060,-0.050,0.001,-0.015,-0.066,-0.007,-0.062,-0.054,0.079,-0.050,-0.098,-0.091
2020-01-14,-0.082,-0.011,-0.090,-0.056,-0.078,-0.020,-0.060,-0.090,-0.064,-0.022,-0.057,-0.081,-0.149,-0.103,-0.062,0.075,-0.081,-0.129,-0.115
2020-01-15,-0.067,-0.026,-0.093,-0.068,-0.088,-0.039,-0.085,-0.069,-0.081,-0.043,-0.045,-0.104,-0.519,-0.070,-0.082,0.069,-0.081,-0.134,-0.121
2020-01-16,-0.065,-0.046,-0.080,-0.055,-0.082,-0.057,-0.080,-0.082,-0.071,-0.048,-0.049,-0.098,0.166,-0.068,-0.085,0.062,-0.082,-0.119,-0.107
2020-01-17,-0.061,-0.056,-0.091,-0.033,-0.113,-0.086,-0.069,-0.115,-0.059,-0.030,-0.043,-0.079,-0.052,-0.056,-0.098,0.063,-0.098,-0.042,-0.041
2020-01-18,-0.108,-0.093,-0.173,0.034,-0.193,-0.148,0.023,-0.264,0.016,-0.040,-0.078,0.012,-0.157,-0.072,-0.141,0.069,-0.197,0.111,0.105
2020-01-19,-0.013,-0.014,-0.086,-0.000,-0.072,-0.015,-0.003,-0.021,-0.005,-0.055,-0.015,-0.031,-0.050,-0.006,-0.074,0.059,-0.048,-0.048,-0.033
2020-01-20,0.011,-0.002,-0.010,0.017,-0.012,-0.026,-0.029,-0.023,-0.006,-0.020,0.014,-0.045,-0.172,0.014,-0.038,0.059,-0.009,-0.059,-0.047
2020-01-21,-0.052,-0.127,-0.149,0.036,-0.088,-0.200,-0.027,-0.052,0.007,-0.117,-0.035,-0.045,0.143,-0.005,-0.150,0.049,-0.098,0.009,0.009
2020-01-22,-0.031,-0.147,-0.211,0.070,-0.105,-0.260,-0.011,-0.032,0.035,-0.149,-0.018,-0.026,-0.157,0.028,-0.178,0.033,-0.109,0.087,0.090
2020-01-23,0.027,-0.011,-0.211,0.104,-0.014,-0.030,0.067,-0.021,0.085,-0.014,0.023,0.052,-0.007,0.041,-0.039,0.036,-0.018,0.118,0.132
2020-01-24,0.114,0.103,0.020,0.156,0.097,0.101,0.125,0.076,0.141,0.102,0.100,0.112,0.474,0.113,0.085,0.054,0.084,0.154,0.171
2020-01-25,0.122,0.115,-0.035,0.181,0.152,0.111,0.149,0.062,0.168,0.146,0.100,0.135,-0.214,0.096,0.133,0.074,0.104,0.110,0.123
2020-01-26,0.076,0.031,-0.212,0.143,0.082,0.011,0.111,0.031,0.128,0.074,0.068,0.093,-0.012,0.072,0.057,0.076,0.038,0.077,0.087
2020-01-27,0.081,0.079,-0.044,0.123,0.097,0.073,0.095,0.056,0.109,0.095,0.072,0.078,0.058,0.067,0.085,0.075,0.058,0.051,0.068
2020-01-28,0.097,0.107,-0.020,0.128,0.116,0.108,0.096,0.079,0.114,0.116,0.086,0.083,-0.152,0.080,0.105,0.083,0.082,0.049,0.065
2020-01-29,0.076,0.063,-0.048,0.119,0.108,0.066,0.090,0.035,0.106,0.101,0.058,0.074,-0.171,0.058,0.095,0.086,0.051,0.018,0.035
2020-01-30,0.079,0.054,0.103,0.112,0.115,0.055,0.072,0.052,0.096,0.096,0.062,0.059,0.119,0.061,0.094,0.087,0.062,0.009,0.023
2020-01-31,0.046,0.041,0.060,0.085,0.073,0.046,0.062,-0.010,0.075,0.081,0.029,0.047,-0.145,0.030,0.067,0.085,0.024,-0.017,-0.001
2020-02-01,0.048,0.042,0.099,0.073,0.117,0.060,0.055,0.001,0.066,0.081,0.018,0.029,-0.158,0.015,0.095,0.124,0.042,-0.078,-0.058
2020-02-02,-0.067,-0.119,0.010,0.025,-0.007,-0.138,-0.018,-0.144,0.005,-0.024,-0.083,-0.037,0.118,-0.078,-0.039,0.118,-0.090,-0.080,-0.071
2020-02-03,-0.104,-0.138,-0.075,-0.021,-0.077,-0.158,-0.052,-0.169,-0.037,-0.063,-0.110,-0.070,-0.152,-0.100,-0.088,0.102,-0.148,-0.088,-0.078
2020-02-04,-0.086,-0.108,-0.084,-0.045,-0.072,-0.101,-0.062,-0.136,-0.053,-0.062,-0.101,-0.080,-0.189,-0.095,-0.073,0.088,-0.122,-0.108,-0.090
2020-02-05,-0.079,-0.078,-0.078,-0.046,-0.057,-0.042,-0.065,-0.124,-0.056,-0.045,-0.084,-0.080,-0.321,-0.095,-0.056,0.077,-0.090,-0.122,-0.103
2020-02-06,-0.017,0.035,-0.055,-0.043,-0.001,0.078,-0.041,-0.035,-0.044,0.002,-0.031,-0.059,-0.140,-0.046,0.016,0.072,-0.023,-0.143,-0.110
2020-02-07,0.012,0.082,0.056,-0.032,0.077,0.101,-0.049,-0.019,-0.037,0.043,-0.002,-0.071,-0.044,-0.045,0.057,0.088,0.048,-0.194,-0.164
2020-02-08,-0.144,-0.144,-0.086,-0.052,-0.077,-0.203,-0.097,-0.235,-0.071,-0.065,-0.137,-0.106,-0.019,-0.154,-0.094,0.085,-0.168,-0.150,-0.144
2020-02-09,-0.150,-0.135,-0.147,-0.046,-0.164,-0.209,-0.093,-0.219,-0.071,-0.072,-0.120,-0.092,-0.055,-0.129,-0.146,0.073,-0.195,-0.035,-0.045
2020-02-10,-0.123,-0.112,-0.157,-0.014,-0.163,-0.166,-0.036,-0.150,-0.026,-0.096,-0.105,-0.043,-0.092,-0.112,-0.142,0.061,-0.183,-0.001,0.006
2020-02-11,-0.048,0.010,-0.095,-0.025,-0.093,-0.013,-0.040,-0.016,-0.032,-0.063,-0.021,-0.053,-0.012,-0.052,-0.087,0.055,-0.062,-0.060,-0.044
2020-02-12,-0.051,0.032,-0.065,-0.036,-0.044,0.025,-0.053,-0.048,-0.044,-0.014,-0.036,-0.063,0.031,-0.075,-0.032,0.055,-0.045,-0.109,-0.092
2020-02-13,-0.039,0.051,-0.044,-0.048,-0.016,0.064,-0.056,-0.039,-0.051,0.010,-0.032,-0.068,0.062,-0.074,0.001,0.058,-0.024,-0.152,-0.126
2020-02-14,-0.067,-0.018,-0.040,-0.071,-0.023,-0.016,-0.101,-0.085,-0.082,-0.017,-0.069,-0.111,0.122,-0.098,-0.029,0.056,-0.062,-0.209,-0.185
2020-02-15,-0.123,-0.128,-0.092,-0.082,-0.105,-0.192,-0.140,-0.199,-0.106,-0.081,-0.113,-0.138,-0.084,-0.122,-0.121,0.045,-0.150,-0.169,-0.165
2020-02-16,-0.106,-0.100,-0.104,-0.057,-0.093,-0.118,-0.078,-0.163,-0.064,-0.064,-0.115,-0.090,-0.182,-0.112,-0.088,0.046,-0.147,-0.113,-0.098
2020-02-17,-0.071,-0.048,-0.087,-0.061,-0.074,-0.057,-0.090,-0.099,-0.072,-0.054,-0.075,-0.100,-0.181,-0.080,-0.075,0.042,-0.092,-0.135,-0.119
2020-02-18,-0.091,-0.024,-0.108,-0.054,-0.089,-0.039,-0.075,-0.148,-0.063,-0.028,-0.082,-0.081,-0.002,-0.101,-0.070,0.042,-0.104,-0.098,-0.081
2020-02-19,-0.110,-0.049,-0.096,-0.061,-0.083,-0.057,-0.080,-0.144,-0.066,-0.055,-0.107,-0.090,-0.457,-0.129,-0.076,0.038,-0.112,-0.129,-0.112
2020-02-20,-0.099,-0.059,-0.104,-0.076,-0.079,-0.057,-0.098,-0.125,-0.084,-0.064,-0.105,-0.107,-0.011,-0.116,-0.079,0.032,-0.108,-0.153,-0.132
2020-02-21,-0.072,-0.071,-0.034,-0.023,-0.084,-0.147,-0.102,-0.062,-0.054,-0.115,-0.046,-0.105,-0.124,-0.052,-0.143,0.024,-0.073,-0.074,-0.068
2020-02-22,-0.179,-0.276,-0.166,0.045,-0.245,-0.497,-0.051,-0.252,-0.002,-0.209,-0.135,-0.047,0.041,-0.091,-0.285,0.004,-0.278,0.157,0.136
2020-02-23,-0.094,-0.242,-0.172,0.103,-0.187,-0.347,0.072,-0.200,0.086,-0.148,-0.101,0.063,0.005,-0.042,-0.204,-0.004,-0.242,0.203,0.205
2020-02-24,0.072,0.048,-0.054,0.123,-0.034,0.026,0.105,0.051,0.117,-0.015,0.074,0.097,-0.259,0.093,-0.041,0.002,0.013,0.134,0.151
2020-02-25,0.155,0.206,0.138,0.143,0.174,0.211,0.114,0.148,0.134,0.174,0.152,0.111,0.044,0.132,0.160,0.037,0.150,0.053,0.076
2020-02-26,0.152,0.214,0.173,0.143,0.220,0.236,0.117,0.151,0.137,0.209,0.138,0.113,-0.107,0.112,0.207,0.068,0.155,0.004,0.030
2020-02-27,0.052,0.029,0.135,0.112,0.088,-0.008,0.065,0.033,0.095,0.059,0.050,0.050,-0.147,0.040,0.041,0.086,0.035,-0.004,-0.002
2020-02-28,-0.052,-0.122,-0.009,0.048,-0.025,-0.178,-0.006,-0.079,0.028,-0.066,-0.053,-0.019,0.093,-0.044,-0.076,0.058,-0.092,-0.204,-0.029
2020-02-29,-0.076,-0.125,-0.056,0.008,-0.051,-0.151,-0.041,-0.099,-0.011,-0.070,-0.087,-0.049,-0.373,-0.074,-0.086,0.036,-0.121,0.081,-0.046
2020-03-01,-0.111,-0.152,-0.111,0.008,-0.106,-0.212,-0.042,-0.221,-0.015,-0.084,-0.114,-0.044,-0.040,-0.092,-0.124,0.022,-0.170,-0.005,-0.002
2020-03-02,-0.038,-0.049,-0.096,0.005,-0.072,-0.066,-0.014,-0.106,-0.003,-0.041,-0.048,-0.019,-0.346,-0.028,-0.066,0.015,-0.092,-0.122,-0.005
2020-03-03,0.010,0.029,-0.016,0.009,0.010,0.029,-0.018,-0.020,-0.001,0.011,0.001,-0.024,-0.021,0.001,-0.001,0.018,-0.010,0.151,-0.045
2020-03-04,0.019,0.050,0.020,0.018,0.048,0.055,-0.017,-0.017,0.006,0.048,0.007,-0.020,-0.131,0.003,0.037,0.029,0.006,-0.106,-0.071
2020-03-05,0.022,0.064,0.032,0.020,0.062,0.074,-0.014,-0.006,0.009,0.053,0.008,-0.018,-0.075,-0.001,0.048,0.039,0.018,-0.517,-0.080
2020-03-06,0.001,0.011,0.056,0.014,0.069,0.009,-0.035,-0.021,-0.001,0.026,-0.012,-0.042,-0.027,-0.026,0.033,0.038,0.005,-0.122,-0.100
2020-03-07,-0.154,-0.150,-0.077,0.026,-0.150,-0.260,-0.061,-0.257,-0.013,-0.087,-0.097,-0.054,0.044,-0.115,-0.175,0.016,-0.172,-0.254,0.020
2020-03-08,-0.217,-0.233,-0.209,0.038,-0.269,-0.343,-0.000,-0.354,0.013,-0.110,-0.162,0.000,-0.116,-0.164,-0.233,-0.005,-0.285,0.089,0.130
2020-03-09,-0.159,-0.198,-0.242,0.060,-0.267,-0.306,0.046,-0.257,0.046,-0.118,-0.131,0.041,-0.083,-0.111,-0.223,-0.022,-0.273,-0.342,0.155
2020-03-10,-0.100,-0.079,-0.187,0.059,-0.183,-0.127,0.053,-0.103,0.056,-0.120,-0.071,0.040,-0.024,-0.084,-0.173,-0.033,-0.149,-0.007,0.090
2020-03-11,-0.048,-0.022,-0.128,0.035,-0.099,-0.054,0.010,-0.038,0.026,-0.080,-0.028,0.001,-0.080,-0.042,-0.112,-0.037,-0.073,-0.108,0.037
2020-03-12,0.004,0.027,-0.179,0.043,-0.030,-0.003,0.002,0.013,0.029,-0.016,0.025,-0.001,-0.025,0.013,-0.049,-0.027,-0.018,-0.199,0.033
2020-03-13,0.003,0.050,-0.117,0.053,-0.008,0.022,0.014,0.013,0.039,0.023,0.031,0.013,-0.031,-0.000,-0.019,-0.007,-0.006,-0.471,0.038
2020-03-14,-0.069,-0.006,-0.065,0.013,-0.051,-0.029,-0.014,-0.095,0.004,-0.009,-0.049,-0.019,-0.048,-0.083,-0.052,-0.004,-0.077,0.101,-0.029
2020-03-15,-0.095,-0.050,0.005,-0.039,-0.081,-0.068,-0.066,-0.128,-0.047,-0.042,-0.084,-0.070,0.213,-0.101,-0.081,-0.017,-0.114,-0.499,-0.078
2020-03-16,-0.092,-0.075,0.102,-0.047,-0.103,-0.102,-0.084,-0.147,-0.060,-0.065,-0.083,-0.084,-0.023,-0.085,-0.109,-0.030,-0.122,-0.018,-0.066
2020-03-17,-0.110,-0.078,-0.070,-0.052,-0.110,-0.097,-0.079,-0.175,-0.060,-0.069,-0.111,-0.082,-0.100,-0.108,-0.108,-0.039,-0.142,-0.244,-0.075
2020-03-18,-0.111,-0.074,0.115,-0.055,-0.120,-0.099,-0.089,-0.165,-0.067,-0.074,-0.103,-0.089,0.031,-0.106,-0.119,-0.048,-0.141,0.134,-0.071
2020-03-19,-0.142,-0.078,-0.066,-0.062,-0.150,-0.111,-0.086,-0.219,-0.071,-0.066,-0.127,-0.086,-0.088,-0.138,-0.129,-0.049,-0.175,-0.030,-0.070
2020-03-20,-0.165,-0.102,0.203,-0.070,-0.160,-0.131,-0.088,-0.224,-0.074,-0.096,-0.155,-0.091,0.097,-0.167,-0.144,-0.059,-0.193,-0.088,-0.080
2020-03-21,-0.176,-0.115,0.049,-0.107,-0.163,-0.143,-0.127,-0.204,-0.111,-0.112,-0.164,-0.132,-0.075,-0.179,-0.155,-0.077,-0.202,-0.344,-0.140
2020-03-22,-0.151,-0.119,-0.186,-0.125,-0.163,-0.145,-0.155,-0.170,-0.135,-0.131,-0.145,-0.158,-0.212,-0.147,-0.165,-0.099,-0.184,-0.018,-0.153
2020-03-23,-0.110,-0.050,0.080,-0.108,-0.134,-0.060,-0.133,-0.104,-0.115,-0.102,-0.097,-0.137,-0.121,-0.114,-0.132,-0.096,-0.123,0.122,-0.131
2020-03-24,-0.067,-0.015,-0.215,-0.084,-0.085,-0.016,-0.114,-0.060,-0.094,-0.074,-0.062,-0.118,-0.122,-0.076,-0.091,-0.083,-0.073,-0.163,-0.129
2020-03-25,-0.013,0.028,-0.137,-0.044,0.005,0.046,-0.079,0.006,-0.053,-0.022,-0.016,-0.086,-0.002,-0.034,-0.016,-0.063,-0.008,-0.420,-0.120
2020-03-26,-0.005,0.017,-0.096,-0.003,0.032,0.016,-0.056,-0.011,-0.020,0.022,-0.009,-0.053,-0.176,-0.026,0.010,-0.042,-0.011,0.172,-0.091
2020-03-27,-0.018,0.010,-0.018,0.007,-0.003,-0.010,-0.038,-0.040,-0.009,0.020,-0.011,-0.037,-0.024,-0.023,-0.013,-0.032,-0.036,-0.014,-0.060
2020-03-28,-0.036,0.028,-0.050,0.001,-0.030,0.016,-0.025,-0.068,-0.006,0.012,-0.026,-0.027,-0.095,-0.047,-0.024,-0.027,-0.043,-0.010,-0.031
2020-03-29,-0.050,0.019,-0.063,-0.019,-0.039,0.012,-0.040,-0.084,-0.024,-0.002,-0.044,-0.045,-0.235,-0.060,-0.034,-0.026,-0.054,-0.033,-0.054
2020-03-30,-0.054,-0.005,-0.058,-0.022,-0.033,-0.010,-0.049,-0.080,-0.028,-0.014,-0.051,-0.053,-0.049,-0.066,-0.037,-0.032,-0.058,-0.045,-0.063
2020-03-31,-0.019,0.013,-0.031,-0.032,0.007,0.029,-0.058,-0.021,-0.036,-0.017,-0.029,-0.068,-0.099,-0.034,-0.012,-0.033,-0.024,-0.096,-0.107
2020-04-01,0.044,0.035,0.091,0.008,0.112,0.038,-0.051,0.069,-0.009,0.036,0.019,-0.055,-0.024,0.015,0.066,-0.028,0.041,-0.065,-0.076
2020-04-02,0.013,0.007,0.025,0.052,0.031,-0.014,0.001,-0.034,0.035,0.041,0.007,0.004,-0.063,0.012,0.014,-0.018,-0.022,0.036,0.014
2020-04-03,-0.010,0.029,-0.004,0.034,0.013,0.023,0.003,-0.050,0.027,0.026,-0.015,0.000,-0.172,-0.021,0.004,-0.014,-0.019,0.015,-0.005
2020-04-04,0.005,0.054,0.000,0.033,0.026,0.052,0.001,-0.001,0.024,0.029,0.007,-0.002,0.037,-0.007,0.017,-0.013,-0.000,0.004,-0.013
2020-04-05,0.042,0.108,0.035,0.057,0.065,0.110,0.022,0.052,0.048,0.064,0.046,0.022,-0.161,0.023,0.055,-0.003,0.046,0.023,0.010
