Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2013-02-24,-0.071,-0.037,-0.063,-0.109,-0.029,-0.008,-0.116,-0.044,-0.114,-0.054,-0.072,-0.113,-0.012,-0.08,-0.056,-0.095,-0.052,-0.149,-0.024
2013-02-25,-0.048,-0.004,-0.069,-0.088,-0.018,0.031,-0.085,-0.017,-0.089,-0.019,-0.057,-0.081,0.017,-0.051,-0.024,-0.089,-0.041,-0.109,-0.003
2013-02-26,0.03,0.104,-0.012,-0.049,0.059,0.171,-0.035,0.083,-0.045,0.044,0.021,-0.034,0.131,0.011,0.052,-0.07,0.061,-0.074,-0.016
2013-02-27,0.022,0.028,0.057,-0.015,0.086,0.048,-0.031,0.022,-0.02,0.044,0.005,-0.025,0.041,0.008,0.048,-0.055,0.036,-0.052,-0.046
2013-02-28,-0.019,-0.057,0.017,0.007,0.011,-0.074,-0.021,-0.021,-0.004,-0.025,-0.023,-0.013,0.002,-0.006,-0.037,-0.068,-0.03,0.011,-0.056
2013-03-01,-0.039,-0.078,-0.014,-0.01,-0.016,-0.087,-0.028,-0.052,-0.016,-0.043,-0.046,-0.024,-0.028,-0.025,-0.061,-0.082,-0.055,0.005,-0.043
2013-03-02,-0.044,-0.139,-0.035,-0.001,-0.053,-0.172,-0.03,-0.074,-0.014,-0.092,-0.054,-0.024,-0.036,0,-0.105,-0.099,-0.091,0.051,-0.034
2013-03-03,-0.024,-0.118,-0.018,0.005,-0.022,-0.136,-0.02,-0.061,-0.003,-0.075,-0.045,-0.018,-0.024,0.009,-0.079,-0.108,-0.065,0.03,-0.065
2013-03-04,-0.033,-0.107,-0.036,-0.007,-0.043,-0.125,-0.026,-0.083,-0.015,-0.062,-0.053,-0.019,-0.043,0.003,-0.082,-0.114,-0.074,0.026,-0.063
2013-03-05,-0.009,-0.052,-0.025,-0.017,-0.006,-0.04,-0.022,-0.051,-0.018,-0.027,-0.031,-0.018,-0.023,0.016,-0.037,-0.106,-0.036,0,-0.047
2013-03-06,0.001,-0.034,0.035,-0.019,0.055,-0.015,-0.032,-0.011,-0.021,-0.031,-0.021,-0.035,0.044,0.01,-0.003,-0.095,0,-0.069,-0.022
2013-03-07,-0.046,-0.104,0,-0.034,0,-0.12,-0.063,-0.081,-0.045,-0.049,-0.066,-0.056,-0.054,-0.027,-0.049,-0.109,-0.071,-0.061,-0.058
2013-03-08,-0.05,-0.105,-0.039,-0.037,-0.04,-0.116,-0.06,-0.101,-0.047,-0.059,-0.067,-0.052,-0.094,-0.022,-0.076,-0.117,-0.081,-0.027,-0.057
2013-03-09,-0.01,-0.047,-0.03,-0.008,-0.037,-0.066,-0.036,-0.029,-0.021,-0.034,-0.01,-0.024,0.006,0.034,-0.069,-0.117,-0.045,0.04,-0.031
2013-03-10,0.011,-0.012,-0.039,0.035,-0.026,-0.021,0.024,-0.014,0.029,-0.011,0.009,0.034,-0.009,0.051,-0.045,-0.106,-0.017,0.107,-0.043
2013-03-11,0.082,0.094,0.016,0.066,0.045,0.102,0.067,0.1,0.065,0.057,0.088,0.075,0.132,0.115,0.034,-0.088,0.074,0.126,-0.132
2013-03-12,0.178,0.201,0.161,0.125,0.203,0.235,0.114,0.21,0.122,0.177,0.175,0.125,0.254,0.187,0.175,-0.062,0.188,0.13,-0.172
2013-03-13,0.122,0.067,0.153,0.157,0.141,0.041,0.122,0.098,0.143,0.116,0.114,0.134,0.112,0.137,0.094,-0.042,0.103,0.166,-0.128
2013-03-14,0.014,-0.064,0.053,0.122,0.02,-0.105,0.103,-0.035,0.114,0.002,0.014,0.105,-0.013,0.052,-0.028,-0.06,-0.02,0.16,-0.122
2013-03-15,-0.058,-0.117,-0.041,0.066,-0.063,-0.147,0.06,-0.103,0.06,-0.063,-0.061,0.056,-0.076,-0.019,-0.097,-0.091,-0.098,0.103,-0.1
2013-03-16,-0.041,-0.07,-0.056,0.005,-0.04,-0.071,0.008,-0.052,0.005,-0.049,-0.049,0.005,-0.015,-0.017,-0.066,-0.107,-0.064,0.027,-0.069
2013-03-17,-0.008,-0.013,-0.035,-0.028,-0.007,-0.003,-0.024,-0.024,-0.026,-0.012,-0.02,-0.021,0.015,0.012,-0.027,-0.101,-0.021,-0.016,-0.049
2013-03-18,-0.003,0.007,-0.017,-0.032,0.02,0.03,-0.026,-0.026,-0.03,0.011,-0.023,-0.023,0.007,0.004,0.003,-0.09,-0.006,-0.054,-0.073
2013-03-19,-0.007,-0.015,0.018,-0.037,0.05,0.014,-0.047,-0.023,-0.04,0.012,-0.03,-0.043,0.035,-0.005,0.017,-0.078,-0.002,-0.09,-0.126
2013-03-20,0.008,-0.034,0.01,-0.033,0.034,-0.011,-0.049,-0.031,-0.039,-0.001,-0.016,-0.044,0.022,0.028,-0.002,-0.081,-0.007,-0.07,-0.058
2013-03-21,-0.009,-0.039,0.01,-0.012,0.021,-0.028,-0.035,-0.063,-0.022,0.001,-0.034,-0.025,-0.026,0.005,-0.013,-0.086,-0.019,-0.017,-0.022
2013-03-22,0.005,0.014,-0.007,-0.005,0.029,0.045,-0.004,-0.021,-0.006,0.029,-0.016,0.002,0.016,0.014,0.018,-0.081,0.003,0.002,0.054
2013-03-23,0.005,0.037,0.017,-0.009,0.058,0.081,-0.005,-0.011,-0.006,0.042,-0.017,-0.002,0.029,0,0.038,-0.072,0.017,-0.042,0.1
2013-03-24,0.062,0.103,0.064,-0.002,0.136,0.188,0.005,0.077,0.001,0.085,0.029,0.004,0.121,0.042,0.111,-0.065,0.084,-0.065,0.068
2013-03-25,0.068,0.049,0.124,0.06,0.14,0.07,0.041,0.036,0.055,0.092,0.041,0.046,0.064,0.061,0.096,-0.026,0.069,0.016,0.097
2013-03-26,-0.049,-0.125,0.035,0.054,-0.014,-0.195,0.023,-0.06,0.04,-0.085,-0.043,0.021,-0.045,-0.013,-0.082,-0.038,-0.074,0.055,0.105
2013-03-27,-0.124,-0.197,-0.063,-0.02,-0.087,-0.277,-0.036,-0.152,-0.029,-0.127,-0.13,-0.037,-0.132,-0.09,-0.134,-0.07,-0.173,-0.015,0.114
2013-03-28,-0.127,-0.191,-0.102,-0.052,-0.118,-0.242,-0.073,-0.143,-0.064,-0.13,-0.126,-0.069,-0.119,-0.092,-0.155,-0.087,-0.168,-0.022,0.079
2013-03-29,-0.104,-0.149,-0.113,-0.05,-0.124,-0.187,-0.072,-0.114,-0.064,-0.114,-0.095,-0.064,-0.09,-0.068,-0.15,-0.101,-0.144,-0.001,0.026
2013-03-30,-0.079,-0.102,-0.107,-0.054,-0.094,-0.111,-0.06,-0.086,-0.059,-0.095,-0.075,-0.055,-0.066,-0.054,-0.116,-0.109,-0.102,-0.02,0.046
2013-03-31,-0.056,-0.051,-0.09,-0.071,-0.057,-0.043,-0.066,-0.046,-0.072,-0.06,-0.056,-0.063,-0.014,-0.04,-0.07,-0.111,-0.067,-0.058,0.061
2013-04-01,-0.021,-0.009,-0.036,-0.056,-0.002,0.02,-0.056,-0.008,-0.058,-0.031,-0.027,-0.055,0.037,-0.015,-0.027,-0.103,-0.012,-0.073,0.1
2013-04-02,-0.029,-0.046,-0.018,-0.035,0.001,-0.028,-0.052,-0.045,-0.044,-0.019,-0.041,-0.045,0,-0.02,-0.03,-0.099,-0.034,-0.051,0.084
2013-04-03,-0.025,0.003,-0.04,-0.04,-0.008,0.021,-0.039,-0.044,-0.043,0.006,-0.037,-0.033,-0.013,-0.016,-0.015,-0.089,-0.03,-0.046,0.082
2013-04-04,-0.032,0.023,-0.045,-0.056,0.004,0.064,-0.046,-0.045,-0.054,0.007,-0.05,-0.044,-0.014,-0.034,-0.002,-0.084,-0.017,-0.082,0.078
2013-04-05,-0.039,-0.021,-0.005,-0.041,0.007,0.003,-0.044,-0.057,-0.04,-0.032,-0.05,-0.046,-0.019,-0.034,-0.033,-0.051,-0.018,-0.069,0.043
2013-04-06,-0.064,-0.103,-0.028,-0.038,-0.049,-0.124,-0.07,-0.097,-0.054,-0.065,-0.065,-0.062,-0.074,-0.039,-0.091,-0.058,-0.085,-0.047,0.054
2013-04-07,-0.106,-0.098,-0.105,-0.054,-0.095,-0.107,-0.057,-0.138,-0.059,-0.063,-0.102,-0.051,-0.157,-0.088,-0.101,-0.074,-0.122,-0.024,0.046
2013-04-08,-0.121,-0.097,-0.13,-0.088,-0.114,-0.098,-0.082,-0.137,-0.088,-0.084,-0.118,-0.08,-0.13,-0.099,-0.119,-0.085,-0.137,-0.064,0.061
2013-04-09,-0.118,-0.092,-0.139,-0.098,-0.132,-0.107,-0.103,-0.105,-0.104,-0.09,-0.097,-0.094,-0.097,-0.092,-0.136,-0.097,-0.133,-0.06,0.002
2013-04-10,-0.108,-0.075,-0.153,-0.085,-0.131,-0.084,-0.081,-0.094,-0.087,-0.089,-0.096,-0.075,-0.08,-0.08,-0.128,-0.107,-0.13,-0.039,-0.026
2013-04-11,-0.074,0.004,-0.162,-0.097,-0.107,0.024,-0.067,-0.062,-0.09,-0.034,-0.075,-0.063,-0.051,-0.06,-0.075,-0.097,-0.085,-0.064,-0.023
2013-04-12,-0.048,0.026,-0.095,-0.114,-0.04,0.071,-0.09,-0.009,-0.106,-0.049,-0.047,-0.094,0.025,-0.057,-0.046,-0.096,-0.017,-0.154,0.065
2013-04-13,-0.064,-0.017,-0.061,-0.125,-0.019,0.021,-0.119,-0.046,-0.126,-0.034,-0.071,-0.121,-0.014,-0.073,-0.037,-0.093,-0.04,-0.189,0.049
2013-04-14,-0.059,-0.017,-0.073,-0.111,-0.028,0.016,-0.106,-0.063,-0.114,-0.017,-0.072,-0.102,-0.035,-0.061,-0.032,-0.092,-0.052,-0.147,-0.012
2013-04-15,-0.054,-0.03,-0.058,-0.101,-0.022,-0.001,-0.098,-0.062,-0.101,-0.037,-0.065,-0.096,-0.033,-0.053,-0.042,-0.094,-0.043,-0.137,-0.045
2013-04-16,-0.091,-0.077,-0.082,-0.097,-0.071,-0.074,-0.107,-0.12,-0.103,-0.048,-0.094,-0.097,-0.102,-0.084,-0.084,-0.104,-0.096,-0.105,-0.076
2013-04-17,-0.123,-0.128,-0.124,-0.102,-0.122,-0.136,-0.113,-0.173,-0.109,-0.089,-0.126,-0.105,-0.162,-0.101,-0.135,-0.121,-0.142,-0.071,-0.061
2013-04-18,-0.107,-0.107,-0.153,-0.096,-0.117,-0.1,-0.083,-0.154,-0.094,-0.077,-0.124,-0.079,-0.137,-0.077,-0.11,-0.131,-0.146,-0.063,-0.045
2013-04-19,-0.097,-0.041,-0.149,-0.112,-0.093,-0.005,-0.083,-0.119,-0.104,-0.054,-0.118,-0.083,-0.104,-0.087,-0.078,-0.123,-0.101,-0.095,-0.025
2013-04-20,-0.079,-0.056,-0.094,-0.115,-0.052,-0.005,-0.109,-0.105,-0.115,-0.076,-0.107,-0.111,-0.071,-0.082,-0.073,-0.128,-0.063,-0.144,0.003
2013-04-21,-0.066,-0.1,-0.076,-0.079,-0.061,-0.097,-0.095,-0.123,-0.088,-0.069,-0.087,-0.087,-0.125,-0.042,-0.088,-0.137,-0.091,-0.068,0.011
2013-04-22,-0.027,-0.059,-0.044,-0.042,-0.029,-0.053,-0.056,-0.07,-0.05,-0.043,-0.041,-0.049,-0.057,-0.001,-0.059,-0.128,-0.044,-0.034,0.006
2013-04-23,-0.055,-0.079,-0.052,-0.006,-0.101,-0.119,-0.046,-0.072,-0.028,-0.052,-0.028,-0.028,-0.08,0.01,-0.125,-0.127,-0.087,0.062,0.052
2013-04-24,-0.064,-0.096,-0.116,0.018,-0.12,-0.114,0.01,-0.087,0.01,-0.082,-0.049,0.017,-0.088,-0.015,-0.132,-0.138,-0.101,0.099,0.113
2013-04-25,-0.075,-0.055,-0.105,0.002,-0.109,-0.071,-0.004,-0.047,-0.003,-0.078,-0.049,0.001,-0.025,-0.035,-0.126,-0.141,-0.09,0.068,0.144
2013-04-26,-0.055,-0.057,-0.094,0.019,-0.103,-0.077,0.004,-0.03,0.009,-0.074,-0.032,0.012,-0.019,-0.011,-0.123,-0.148,-0.074,0.098,0.116
2013-04-27,-0.066,-0.076,-0.102,0.03,-0.114,-0.093,0.018,-0.078,0.019,-0.073,-0.046,0.026,-0.074,-0.025,-0.13,-0.147,-0.088,0.11,0.138
2013-04-28,-0.045,-0.036,-0.119,0.033,-0.113,-0.059,0.032,-0.042,0.025,-0.045,-0.026,0.041,-0.037,0,-0.107,-0.138,-0.078,0.116,0.127
2013-04-29,0.005,0.042,-0.081,0.022,-0.045,0.048,0.036,0.043,0.024,-0.017,0.019,0.037,0.069,0.035,-0.048,-0.118,0.001,0.066,0.033
2013-04-30,0.043,0.079,0.013,0.012,0.05,0.108,0.012,0.077,0.01,0.042,0.044,0.016,0.12,0.054,0.031,-0.093,0.058,0.012,-0.034
2013-05-01,0.061,0.082,0.051,0.043,0.076,0.097,0.026,0.07,0.034,0.076,0.056,0.038,0.102,0.072,0.057,-0.077,0.066,0.034,-0.07
2013-05-02,0.059,0.087,0.065,0.061,0.103,0.111,0.063,0.046,0.061,0.087,0.044,0.065,0.071,0.065,0.079,-0.051,0.07,0.047,-0.088
2013-05-03,0.096,0.063,0.104,0.097,0.129,0.088,0.077,0.063,0.086,0.095,0.067,0.083,0.102,0.111,0.092,-0.028,0.087,0.087,-0.079
2013-05-04,0.109,0.038,0.164,0.121,0.185,0.048,0.092,0.077,0.11,0.1,0.073,0.094,0.131,0.126,0.123,-0.013,0.094,0.071,-0.054
2013-05-05,0.117,0.046,0.188,0.128,0.201,0.059,0.094,0.061,0.115,0.129,0.069,0.103,0.094,0.118,0.143,-0.007,0.101,0.07,-0.059
2013-05-06,0.05,-0.008,0.106,0.104,0.121,0.005,0.087,-0.001,0.094,0.069,0.013,0.089,0.013,0.055,0.075,-0.006,0.03,0.068,-0.124
2013-05-07,0.029,0.001,0.074,0.067,0.102,0.026,0.059,-0.003,0.062,0.053,0.001,0.056,0.016,0.033,0.062,-0.01,0.022,0.03,-0.116
2013-05-08,0.019,0.003,0.047,0.057,0.068,0.016,0.047,-0.003,0.048,0.041,0.001,0.046,0.006,0.021,0.035,-0.016,0.015,0.045,-0.111
2013-05-09,-0.005,-0.034,0.005,0.033,0.017,-0.036,0.021,-0.051,0.021,0.01,-0.024,0.022,-0.038,0.017,-0.01,-0.025,-0.027,0.039,-0.103
2013-05-10,0.035,0.049,0.018,0.04,0.05,0.061,0.034,0.042,0.031,0.044,0.031,0.038,0.063,0.047,0.034,-0.029,0.036,0.048,-0.106
2013-05-11,0.049,0.084,0.041,0.028,0.083,0.115,0.029,0.052,0.022,0.074,0.041,0.03,0.081,0.051,0.067,-0.022,0.062,-0.014,-0.118
2013-05-12,0.042,0.071,0.055,0.017,0.09,0.095,0.009,0.051,0.008,0.071,0.036,0.01,0.087,0.041,0.066,-0.018,0.057,-0.041,-0.099
2013-05-13,0.025,0.007,0.055,0.015,0.076,0.02,-0.009,0.017,0,0.033,0.017,-0.005,0.052,0.028,0.037,-0.023,0.029,-0.033,-0.089
2013-05-14,-0.048,-0.064,-0.019,0.032,-0.048,-0.094,-0.007,-0.118,0.006,-0.004,-0.041,0.007,-0.101,-0.018,-0.066,-0.036,-0.072,0.074,-0.049
2013-05-15,-0.101,-0.131,-0.105,0.014,-0.111,-0.158,0.001,-0.181,-0.002,-0.067,-0.102,0.006,-0.178,-0.068,-0.117,-0.055,-0.143,0.054,-0.032
2013-05-16,-0.101,-0.119,-0.122,-0.035,-0.106,-0.123,-0.038,-0.14,-0.044,-0.086,-0.112,-0.036,-0.119,-0.067,-0.116,-0.071,-0.138,-0.016,-0.044
2013-05-17,-0.069,-0.086,-0.095,-0.057,-0.069,-0.076,-0.067,-0.077,-0.069,-0.081,-0.077,-0.066,-0.035,-0.046,-0.092,-0.08,-0.083,-0.054,-0.025
2013-05-18,-0.044,-0.038,-0.076,-0.07,-0.047,-0.023,-0.08,-0.061,-0.082,-0.044,-0.055,-0.076,-0.023,-0.022,-0.062,-0.077,-0.054,-0.087,-0.048
2013-05-19,-0.035,-0.019,-0.066,-0.062,-0.048,-0.013,-0.08,-0.056,-0.079,-0.032,-0.039,-0.073,-0.033,-0.013,-0.062,-0.076,-0.044,-0.067,-0.057
2013-05-20,-0.018,-0.001,-0.06,-0.054,-0.029,0,-0.063,-0.045,-0.068,-0.014,-0.024,-0.056,-0.035,0.005,-0.037,-0.066,-0.025,-0.057,-0.039
2013-05-21,-0.002,0.013,-0.036,-0.029,-0.009,0.02,-0.047,-0.02,-0.046,0.007,-0.006,-0.038,-0.01,0.016,-0.021,-0.043,-0.007,-0.037,-0.003
2013-05-22,0.038,0.054,0.017,0.003,0.066,0.09,-0.008,0.054,-0.009,0.03,0.03,-0.005,0.084,0.047,0.04,-0.036,0.049,-0.022,0.005
2013-05-23,0.059,0.069,0.09,0.043,0.129,0.104,0.019,0.074,0.028,0.077,0.047,0.024,0.098,0.053,0.089,-0.02,0.076,-0.007,0.004
2013-05-24,0.03,0.023,0.077,0.049,0.102,0.045,0.022,0.034,0.033,0.061,0.019,0.03,0.061,0.019,0.063,-0.011,0.035,-0.004,-0.004
2013-05-25,-0.003,0.003,0.018,0.04,-0.001,-0.022,0.008,-0.007,0.019,0.035,0.014,0.02,0,0.014,-0.021,-0.006,-0.017,0.057,-0.006
2013-05-26,-0.042,-0.054,-0.064,0.049,-0.078,-0.079,0.03,-0.063,0.033,-0.031,-0.016,0.041,-0.061,0,-0.087,-0.012,-0.068,0.119,-0.005
2013-05-27,-0.048,-0.03,-0.106,0.057,-0.115,-0.062,0.05,-0.067,0.042,-0.022,-0.021,0.062,-0.073,-0.004,-0.1,-0.015,-0.078,0.15,-0.019
2013-05-28,-0.013,0.006,-0.065,0.062,-0.038,0.013,0.079,-0.052,0.06,-0.006,-0.015,0.074,-0.049,0.006,-0.039,0.005,-0.027,0.109,-0.065
2013-05-29,0.011,0.051,-0.041,0.086,-0.021,0.046,0.133,-0.029,0.093,0.06,0.022,0.117,-0.046,0.029,0.004,0.041,0.007,0.131,-0.147
2013-05-30,0.013,0.05,-0.011,0.102,0.012,0.058,0.152,-0.005,0.115,0.043,0.016,0.123,-0.005,0.022,0.013,0.078,0.019,0.12,-0.173
2013-05-31,-0.012,0.011,0,0.044,0.025,0.029,0.105,-0.05,0.051,0.026,-0.026,0.054,-0.032,-0.018,0.016,0.095,-0.002,0.022,-0.15
2013-06-01,-0.027,-0.018,-0.007,-0.004,0.023,0.005,0.042,-0.043,-0.006,0.005,-0.044,-0.005,-0.003,-0.035,0.008,0.118,-0.018,-0.05,-0.126
2013-06-02,-0.053,-0.034,-0.022,-0.032,0.015,0,0.006,-0.065,-0.035,-0.01,-0.071,-0.032,-0.03,-0.07,-0.002,0.127,-0.037,-0.087,-0.086
2013-06-03,-0.061,-0.035,-0.031,-0.052,0.005,-0.009,-0.026,-0.065,-0.057,-0.016,-0.071,-0.054,-0.038,-0.076,-0.012,0.134,-0.046,-0.104,-0.063
2013-06-04,-0.094,-0.058,-0.057,-0.06,-0.041,-0.058,-0.039,-0.1,-0.068,-0.034,-0.086,-0.063,-0.109,-0.1,-0.051,0.146,-0.079,-0.087,-0.019
2013-06-05,-0.12,-0.088,-0.105,-0.068,-0.082,-0.087,-0.041,-0.175,-0.075,-0.045,-0.132,-0.06,-0.173,-0.112,-0.068,0.146,-0.131,-0.064,0.019
2013-06-06,-0.022,0.035,-0.085,-0.068,-0.005,0.103,-0.005,0.021,-0.056,-0.021,-0.03,-0.035,0.076,-0.031,0.009,0.156,-0.001,-0.091,0.057
2013-06-07,-0.003,0.054,0.028,-0.056,0.089,0.113,-0.013,0.029,-0.052,0.042,-0.008,-0.046,0.06,-0.041,0.077,0.184,0.045,-0.153,0.053
2013-06-08,-0.051,0.006,-0.006,-0.063,0.025,0.031,-0.032,-0.054,-0.064,0.033,-0.052,-0.054,-0.037,-0.076,0.033,0.181,-0.021,-0.129,0.062
2013-06-09,-0.102,-0.031,-0.081,-0.094,-0.054,-0.025,-0.063,-0.101,-0.097,-0.007,-0.091,-0.077,-0.092,-0.101,-0.02,0.171,-0.09,-0.121,0.082
2013-06-10,-0.093,-0.051,-0.102,-0.103,-0.088,-0.047,-0.082,-0.077,-0.108,-0.049,-0.077,-0.093,-0.058,-0.076,-0.061,0.162,-0.092,-0.11,0.095
2013-06-11,-0.07,-0.059,-0.096,-0.098,-0.068,-0.048,-0.087,-0.047,-0.105,-0.067,-0.062,-0.096,-0.01,-0.052,-0.055,0.151,-0.073,-0.119,0.081
2013-06-12,-0.031,-0.027,-0.055,-0.087,-0.026,-0.01,-0.081,-0.029,-0.095,-0.038,-0.039,-0.091,-0.003,-0.022,-0.023,0.149,-0.029,-0.132,0.083
2013-06-13,-0.022,-0.02,-0.033,-0.073,0.005,0.008,-0.068,-0.029,-0.08,-0.012,-0.036,-0.075,0.003,-0.015,-0.002,0.147,-0.021,-0.117,0.124
2013-06-14,0,-0.011,0.001,-0.059,0.043,0.036,-0.053,-0.008,-0.062,0.003,-0.018,-0.063,0.038,0.004,-0.036,0.14,0.002,-0.111,0.14
2013-06-15,0.006,-0.011,0.018,-0.03,0.044,0.014,-0.038,-0.02,-0.041,0.022,-0.013,-0.039,0.022,0.012,-0.027,0.133,0,-0.062,0.139
2013-06-16,-0.02,-0.006,-0.01,-0.02,0.013,0.007,-0.017,-0.048,-0.027,0.022,-0.029,-0.019,-0.029,-0.018,-0.041,0.126,-0.02,-0.041,0.078
2013-06-17,-0.03,-0.014,-0.044,-0.048,-0.014,0.003,-0.036,-0.065,-0.05,0,-0.044,-0.039,-0.048,-0.013,-0.06,0.117,-0.039,-0.057,0.063
2013-06-18,-0.015,0.01,-0.042,-0.037,-0.002,0.038,-0.023,-0.041,-0.038,0.011,-0.029,-0.024,-0.024,-0.007,-0.041,0.109,-0.017,-0.042,0.025
2013-06-19,-0.007,0.021,-0.021,-0.037,0.014,0.047,-0.024,-0.017,-0.038,0.016,-0.015,-0.028,0.001,-0.001,-0.03,0.102,-0.001,-0.065,0.009
2013-06-20,-0.018,0.023,-0.026,-0.043,0.005,0.043,-0.032,-0.013,-0.044,0.02,-0.016,-0.032,-0.015,-0.015,-0.033,0.097,-0.007,-0.072,0.037
2013-06-21,-0.028,0.007,-0.043,-0.047,-0.019,0.019,-0.04,-0.018,-0.05,0.002,-0.021,-0.039,-0.009,-0.017,-0.052,0.09,-0.025,-0.052,0.025
2013-06-22,-0.018,0.01,-0.049,-0.033,-0.031,0.008,-0.031,0.004,-0.039,-0.007,-0.003,-0.028,0.024,0.002,-0.064,0.083,-0.02,-0.011,0.016
2013-06-23,0.003,0.047,-0.034,-0.017,-0.007,0.053,-0.003,0.025,-0.018,0.021,0.018,-0.004,0.044,0.017,-0.03,0.078,0.009,-0.009,0.038
2013-06-24,-0.011,0.039,-0.036,-0.017,-0.018,0.039,-0.003,0.003,-0.019,0.026,0.008,-0.004,0.022,0,-0.035,0.074,-0.004,-0.003,0.027
2013-06-25,-0.018,0.027,-0.045,-0.028,-0.021,0.026,-0.015,0.009,-0.029,0.007,0,-0.015,0.036,-0.008,-0.039,0.067,-0.012,-0.015,0.019
2013-06-26,0,0.047,-0.03,-0.026,-0.003,0.058,-0.012,0.03,-0.027,0.021,0.012,-0.014,0.063,0.008,-0.02,0.072,0.011,-0.019,0.025
2013-06-27,0.002,0.03,-0.001,-0.007,0.022,0.042,-0.008,0.028,-0.012,0.014,0.009,-0.008,0.069,0.004,-0.009,0.072,0.012,-0.017,0.037
2013-06-28,0.009,0.03,0.009,-0.007,0.037,0.046,-0.005,0.049,-0.01,0.024,0.013,-0.006,0.104,0.009,0.008,0.077,0.018,-0.033,0.027
2013-06-29,0.006,0.047,0.01,-0.034,0.062,0.089,-0.015,0.059,-0.028,0.042,0.001,-0.021,0.125,-0.011,0.04,0.076,0.026,-0.087,0.025
2013-06-30,0.015,0.12,0.036,-0.07,0.131,0.222,-0.024,0.077,-0.054,0.093,-0.012,-0.039,0.149,-0.045,0.12,0.077,0.072,-0.183,0.02
2013-07-01,-0.008,0.097,0.025,-0.096,0.086,0.163,-0.058,0.045,-0.086,0.086,-0.014,-0.071,0.121,-0.049,0.086,0.083,0.047,-0.199,-0.019
2013-07-02,-0.06,0.017,-0.02,-0.102,0.023,0.05,-0.083,-0.031,-0.101,0.029,-0.063,-0.09,-0.007,-0.097,0.02,0.089,-0.023,-0.166,-0.081
2013-07-03,-0.096,-0.024,-0.076,-0.113,-0.032,0.005,-0.081,-0.073,-0.108,0,-0.099,-0.089,-0.047,-0.109,-0.011,0.1,-0.075,-0.144,-0.097
2013-07-04,-0.102,-0.018,-0.111,-0.103,-0.085,-0.009,-0.078,-0.085,-0.103,-0.012,-0.093,-0.08,-0.085,-0.098,-0.043,0.11,-0.091,-0.097,-0.077
2013-07-05,-0.082,-0.02,-0.107,-0.083,-0.074,0,-0.053,-0.071,-0.079,-0.035,-0.078,-0.063,-0.051,-0.079,NA,0.119,-0.07,-0.077,-0.053
2013-07-06,-0.069,-0.03,-0.099,-0.059,-0.081,-0.028,-0.036,-0.047,-0.06,-0.032,-0.054,-0.044,-0.027,-0.049,NA,0.126,-0.07,-0.029,-0.03
2013-07-07,-0.049,-0.036,-0.1,-0.036,-0.097,-0.052,-0.022,-0.052,-0.042,-0.036,-0.039,-0.027,-0.035,-0.009,NA,0.118,-0.072,0.015,0.008
2013-07-08,-0.009,0.005,-0.075,0.004,-0.065,-0.003,0.02,0.003,0,-0.021,0.009,0.012,0.015,0.029,-0.057,0.111,-0.025,0.051,0.022
2013-07-09,0.019,0.002,-0.023,0.016,-0.01,-0.002,0.024,0.037,0.009,-0.013,0.027,0.013,0.082,0.053,-0.025,0.108,0.002,0.045,0.032
2013-07-10,0.047,0.059,0.032,0.041,0.062,0.071,0.051,0.074,0.037,0.054,0.051,0.042,0.117,0.062,0.052,0.108,0.051,0.051,0.007
2013-07-11,0.074,0.087,0.064,0.065,0.095,0.106,0.072,0.087,0.062,0.087,0.07,0.069,0.124,0.086,0.085,0.106,0.077,0.067,-0.014
2013-07-12,0.107,0.117,0.104,0.089,0.151,0.149,0.098,0.11,0.089,0.131,0.092,0.096,0.152,0.114,0.139,0.107,0.11,0.076,-0.039
2013-07-13,0.146,0.195,0.165,0.104,0.23,0.254,0.127,0.159,0.111,0.211,0.123,0.121,0.21,0.128,0.221,0.121,0.173,0.059,-0.051
2013-07-14,0.113,0.153,0.138,0.104,0.167,0.181,0.125,0.082,0.105,0.181,0.098,0.116,0.096,0.099,0.164,0.149,0.132,0.072,-0.048
2013-07-15,0.058,0.058,0.058,0.1,0.065,0.063,0.128,0.023,0.097,0.088,0.054,0.105,0.034,0.075,0.062,0.155,0.054,0.12,-0.017
2013-07-16,0.034,0.051,0.018,0.097,0.031,0.047,0.137,-0.024,0.1,0.083,0.037,0.119,-0.042,0.056,0.049,0.173,0.029,0.134,0.033
2013-07-17,0.054,0.05,0.06,0.143,0.074,0.057,0.18,0.001,0.152,0.084,0.04,0.154,0.01,0.065,NA,0.242,0.048,0.134,0.069
2013-07-18,0.074,0.07,0.08,0.098,0.101,0.081,0.157,0.044,0.11,0.093,0.065,0.113,0.069,0.088,NA,0.263,0.072,0.066,0.086
2013-07-19,0.068,0.074,0.069,0.078,0.093,0.085,0.133,0.046,0.087,0.101,0.061,0.095,0.049,0.077,0.082,0.267,0.071,0.052,0.114
2013-07-20,0.068,0.086,0.065,0.055,0.107,0.114,0.102,0.071,0.064,0.106,0.059,0.074,0.094,0.068,0.103,0.249,0.076,0.009,0.142
2013-07-21,0.074,0.104,0.077,0.048,0.109,0.131,0.077,0.077,0.051,0.111,0.068,0.058,0.094,0.076,0.099,0.235,0.087,-0.007,0.125
