Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2014-06-25,-0.074,-0.049,-0.063,-0.077,-0.043,-0.045,-0.084,-0.043,-0.083,-0.044,-0.068,-0.081,-0.018,-0.077,-0.055,-0.094,-0.065,-0.115,-0.046
2014-06-26,-0.08,-0.076,-0.087,-0.086,-0.067,-0.081,-0.1,-0.051,-0.096,-0.069,-0.077,-0.095,-0.005,-0.069,-0.081,-0.113,-0.089,-0.101,-0.046
2014-06-27,-0.043,-0.051,-0.07,-0.058,-0.056,-0.055,-0.072,-0.008,-0.067,-0.069,-0.037,-0.068,0.027,-0.024,-0.076,-0.123,-0.052,-0.046,-0.051
2014-06-28,-0.031,-0.051,-0.059,-0.028,-0.045,-0.057,-0.044,-0.025,-0.038,-0.048,-0.032,-0.037,0.018,-0.011,-0.062,-0.125,-0.048,0,-0.023
2014-06-29,-0.019,-0.036,-0.028,-0.007,-0.015,-0.031,-0.022,-0.011,-0.015,-0.047,-0.021,-0.02,0.023,0.002,-0.043,-0.119,-0.023,0.007,-0.008
2014-06-30,0,-0.049,-0.006,-0.001,0.008,-0.048,-0.017,-0.01,-0.011,-0.023,-0.017,-0.015,0.041,0.021,-0.019,-0.115,-0.026,-0.009,0.013
2014-07-01,0.039,-0.003,0.037,0.022,0.068,0.022,0.01,0.042,0.017,0.018,0.02,0.012,0.097,0.049,0.039,-0.088,0.027,0.002,0.037
2014-07-02,0.078,0.058,0.103,0.045,0.147,0.099,0.034,0.082,0.041,0.092,0.047,0.038,0.15,0.067,0.12,-0.067,0.077,0.004,0.031
2014-07-03,0.08,0.075,0.102,0.065,0.144,0.124,0.059,0.06,0.06,0.114,0.039,0.062,0.11,0.071,0.128,-0.044,0.081,0.03,0.016
2014-07-04,0.074,0.063,0.085,0.056,0.113,0.089,0.053,0.024,0.053,0.098,0.048,0.055,0.042,0.072,0.097,-0.027,0.069,0.003,0.012
2014-07-05,0.068,0.041,0.062,0.032,0.084,0.05,0.024,0.021,0.026,0.075,0.045,0.027,0.042,0.079,0.069,-0.012,0.051,-0.01,0.048
2014-07-06,0.056,0.047,0.048,0.033,0.079,0.062,0.031,0.027,0.03,0.074,0.037,0.035,0.051,0.061,0.071,0.001,0.048,0,0.062
2014-07-07,0.033,0.043,0.026,0.018,0.052,0.054,0.019,0.002,0.014,0.061,0.019,0.019,0.015,0.038,0.047,0.003,0.029,-0.014,0.07
2014-07-08,0.043,0.036,0.033,0.011,0.058,0.052,0.01,0.02,0.008,0.044,0.025,0.008,0.038,0.05,0.044,0.001,0.038,-0.023,0.039
2014-07-09,0.028,0.036,0.037,0.005,0.061,0.053,0.002,0.025,0,0.053,0.013,0.001,0.047,0.029,0.051,0.022,0.031,-0.048,0.063
2014-07-10,0.018,0.034,0.011,0.001,0.034,0.04,-0.002,0.025,-0.004,0.031,0.019,-0.003,0.065,0.022,0.024,0.047,0.022,-0.034,0.084
2014-07-11,0.007,0.008,-0.011,-0.008,0.008,0.002,-0.01,0.011,-0.014,0.023,0.009,-0.012,0.058,0.017,0.005,0.035,-0.005,-0.027,0.092
2014-07-12,0.02,0.027,-0.016,-0.014,-0.001,0.023,-0.018,0.024,-0.022,0.013,0.023,-0.02,0.071,0.038,-0.003,0.03,0.012,-0.028,0.082
2014-07-13,0.047,0.051,0.003,0.015,0.032,0.054,0.012,0.05,0.009,0.041,0.047,0.012,0.103,0.058,0.029,0.022,0.04,0.004,0.03
2014-07-14,0.046,0.061,0.042,0.021,0.068,0.076,0.019,0.062,0.018,0.058,0.044,0.017,0.124,0.044,0.055,0.027,0.053,-0.019,0.039
2014-07-15,0.048,0.051,0.056,0.018,0.078,0.066,0.013,0.054,0.013,0.058,0.014,0.01,0.116,0.045,0.061,0.052,0.051,-0.034,0.048
2014-07-16,0.063,0.059,0.077,0.009,0.113,0.095,0.011,0.068,0.006,0.075,0.047,0.004,0.142,0.057,0.092,0.055,0.068,-0.062,0.038
2014-07-17,0.065,0.048,0.09,0.009,0.116,0.073,-0.001,0.043,0,0.087,0.041,-0.002,0.106,0.054,0.096,0.048,0.063,-0.059,0.019
2014-07-18,0.049,0.035,0.079,0.02,0.101,0.055,0.014,0.01,0.012,0.083,0.022,0.012,0.065,0.035,0.087,0.046,0.045,-0.073,0.004
2014-07-19,0.023,0.012,0.049,-0.008,0.072,0.037,-0.009,-0.029,-0.014,0.05,-0.006,-0.017,0.019,0.02,0.056,0.042,0.017,-0.091,0.021
2014-07-20,0.018,0.007,0.023,-0.017,0.043,0.024,-0.023,-0.025,-0.026,0.033,-0.011,-0.026,0.015,0.024,0.035,0.047,0.009,-0.074,0.034
2014-07-21,0.021,0.02,0.018,-0.016,0.04,0.034,-0.02,-0.001,-0.025,0.028,0.001,-0.026,0.045,0.023,0.029,0.084,0.019,-0.062,0.058
2014-07-22,0.026,0.018,0.031,0.002,0.054,0.036,0.006,0.01,-0.005,0.039,0.008,-0.005,0.056,0.031,0.044,0.081,0.02,-0.04,0.12
2014-07-23,0.034,0.032,0.029,0.001,0.064,0.054,0.019,0.023,-0.004,0.054,0.019,0.002,0.068,0.038,0.06,0.086,0.03,-0.056,0.166
2014-07-24,0.033,0.047,0.028,-0.005,0.056,0.065,0.013,0.031,-0.011,0.055,0.022,-0.006,0.076,0.037,0.053,0.087,0.034,-0.068,0.218
2014-07-25,0.037,0.046,0.026,-0.012,0.051,0.059,-0.003,0.04,-0.022,0.045,0.028,-0.017,0.09,0.046,0.044,0.082,0.034,-0.075,0.35
2014-07-26,0.051,0.064,0.035,-0.021,0.067,0.086,-0.009,0.044,-0.029,0.058,0.026,-0.023,0.092,0.057,0.06,0.077,0.048,-0.085,0.285
2014-07-27,0.067,0.07,0.063,0.003,0.085,0.086,0.002,0.063,-0.01,0.07,0.051,-0.007,0.113,0.072,0.073,0.074,0.064,-0.058,0.24
2014-07-28,0.072,0.063,0.084,0.012,0.106,0.082,0.012,0.07,0,0.074,0.058,0.001,0.125,0.077,0.087,0.073,0.069,-0.058,0.223
2014-07-29,0.086,0.061,0.111,0.024,0.14,0.084,0.018,0.082,0.011,0.09,0.066,0.008,0.147,0.084,0.113,0.073,0.082,-0.062,0.198
2014-07-30,0.089,0.068,0.115,0.034,0.145,0.092,0.027,0.078,0.02,0.109,0.066,0.021,0.138,0.084,0.127,0.073,0.085,-0.034,0.148
2014-07-31,0.082,0.083,0.111,0.044,0.136,0.108,0.042,0.071,0.032,0.108,0.061,0.033,0.126,0.078,0.12,0.073,0.083,-0.02,0.102
2014-08-01,0.061,0.06,0.067,0.044,0.089,0.066,0.04,0.041,0.031,0.08,0.048,0.033,0.083,0.066,0.075,0.07,0.057,0.002,0.08
2014-08-02,0.056,0.032,0.064,0.057,0.078,0.036,0.05,0.027,0.042,0.056,0.042,0.04,0.073,0.071,0.056,0.067,0.042,0.025,0.079
2014-08-03,0.085,0.067,0.102,0.077,0.13,0.086,0.083,0.064,0.067,0.097,0.058,0.069,0.114,0.082,0.116,0.073,0.076,0.019,0.079
2014-08-04,0.092,0.094,0.133,0.095,0.171,0.129,0.107,0.07,0.087,0.131,0.061,0.085,0.129,0.077,0.156,0.086,0.095,0.004,0.093
2014-08-05,0.079,0.08,0.116,0.078,0.148,0.109,0.087,0.042,0.066,0.109,0.051,0.063,0.082,0.075,0.129,0.091,0.081,0.001,0.089
2014-08-06,0.071,0.048,0.086,0.083,0.103,0.058,0.083,0.017,0.066,0.08,0.045,0.065,0.039,0.082,0.088,0.091,0.058,0.036,0.08
2014-08-07,0.091,0.072,0.093,0.09,0.112,0.081,0.093,0.067,0.075,0.091,0.076,0.077,0.091,0.106,0.099,0.091,0.08,0.047,0.077
2014-08-08,0.11,0.109,0.109,0.1,0.136,0.117,0.105,0.106,0.087,0.116,0.1,0.091,0.128,0.119,0.126,0.101,0.106,0.051,0.09
2014-08-09,0.096,0.118,0.117,0.089,0.146,0.14,0.098,0.107,0.077,0.122,0.085,0.08,0.138,0.098,0.136,0.103,0.104,0.017,0.09
2014-08-10,0.101,0.111,0.104,0.091,0.128,0.111,0.091,0.113,0.075,0.115,0.1,0.079,0.145,0.112,0.12,0.102,0.1,0.043,0.077
2014-08-11,0.104,0.11,0.109,0.104,0.13,0.114,0.1,0.113,0.088,0.115,0.091,0.091,0.149,0.112,0.118,0.1,0.101,0.064,0.052
2014-08-12,0.111,0.139,0.117,0.111,0.15,0.16,0.115,0.131,0.099,0.137,0.104,0.106,0.169,0.112,0.145,0.098,0.119,0.071,0.064
2014-08-13,0.121,0.14,0.139,0.118,0.169,0.163,0.119,0.127,0.105,0.147,0.105,0.11,0.156,0.116,0.159,0.101,0.128,0.06,0.059
2014-08-14,0.103,0.112,0.14,0.095,0.164,0.138,0.099,0.092,0.083,0.135,0.083,0.084,0.119,0.093,0.149,0.104,0.109,0.011,0.028
2014-08-15,0.102,0.1,0.127,0.089,0.146,0.115,0.081,0.094,0.071,0.122,0.088,0.07,0.122,0.104,0.13,0.11,0.101,0.02,0.032
2014-08-16,0.095,0.088,0.098,0.084,0.124,0.096,0.078,0.071,0.067,0.113,0.072,0.07,0.088,0.103,0.118,0.101,0.085,0.028,0.066
2014-08-17,0.069,0.083,0.07,0.07,0.095,0.088,0.07,0.036,0.054,0.099,0.057,0.061,0.044,0.074,0.096,0.094,0.068,0.021,0.104
2014-08-18,0.056,0.061,0.043,0.042,0.067,0.069,0.045,0.028,0.027,0.072,0.044,0.036,0.051,0.072,0.068,0.085,0.048,0.001,0.152
2014-08-19,0.059,0.056,0.064,0.04,0.084,0.072,0.035,0.029,0.023,0.069,0.041,0.029,0.046,0.073,0.077,0.079,0.055,-0.015,0.193
2014-08-20,0.081,0.065,0.078,0.052,0.094,0.068,0.039,0.054,0.032,0.083,0.065,0.038,0.06,0.1,0.084,0.078,0.07,0.003,0.168
2014-08-21,0.071,0.059,0.061,0.059,0.081,0.058,0.049,0.034,0.04,0.083,0.058,0.049,0.03,0.088,0.077,0.077,0.058,0.017,0.162
2014-08-22,0.074,0.061,0.052,0.063,0.067,0.058,0.053,0.053,0.042,0.073,0.067,0.048,0.058,0.098,0.062,0.072,0.057,0.043,0.191
2014-08-23,0.107,0.09,0.064,0.091,0.072,0.074,0.072,0.107,0.068,0.081,0.113,0.073,0.126,0.147,0.061,0.067,0.086,0.109,0.237
2014-08-24,0.155,0.131,0.12,0.137,0.129,0.121,0.114,0.162,0.114,0.118,0.15,0.113,0.189,0.187,0.113,0.065,0.137,0.154,0.185
2014-08-25,0.208,0.165,0.187,0.196,0.188,0.149,0.163,0.188,0.171,0.176,0.203,0.165,0.201,0.248,0.167,0.073,0.182,0.207,0.158
2014-08-26,0.192,0.157,0.147,0.258,0.139,0.133,0.236,0.132,0.236,0.173,0.194,0.234,0.122,0.238,0.132,0.092,0.16,0.349,0.221
2014-08-27,0.152,0.128,0.104,0.236,0.116,0.116,0.24,0.114,0.225,0.14,0.155,0.232,0.108,0.191,0.119,0.089,0.125,0.277,0.241
2014-08-28,0.191,0.203,0.187,0.222,0.216,0.227,0.235,0.195,0.218,0.198,0.177,0.221,0.227,0.195,0.21,0.094,0.191,0.222,0.222
2014-08-29,0.192,0.214,0.184,0.213,0.208,0.227,0.218,0.176,0.205,0.22,0.187,0.21,0.193,0.205,0.213,0.115,0.191,0.208,0.223
2014-08-30,0.143,0.18,0.116,0.178,0.142,0.184,0.194,0.116,0.173,0.183,0.143,0.185,0.115,0.157,0.159,0.123,0.142,0.184,0.21
2014-08-31,0.118,0.158,0.087,0.137,0.106,0.16,0.153,0.112,0.132,0.141,0.125,0.141,0.124,0.136,0.118,0.114,0.118,0.136,0.173
2014-09-01,0.088,0.116,0.066,0.098,0.085,0.12,0.113,0.094,0.093,0.108,0.094,0.101,0.129,0.106,0.091,0.1,0.088,0.09,0.179
2014-09-02,0.079,0.096,0.053,0.076,0.073,0.101,0.088,0.07,0.069,0.091,0.078,0.077,0.097,0.097,0.078,0.089,0.077,0.066,0.183
2014-09-03,0.092,0.092,0.066,0.073,0.083,0.092,0.075,0.061,0.063,0.098,0.084,0.07,0.083,0.111,0.086,0.083,0.079,0.063,0.219
2014-09-04,0.123,0.12,0.113,0.093,0.126,0.132,0.088,0.095,0.083,0.118,0.104,0.086,0.114,0.134,0.12,0.083,0.119,0.061,0.244
2014-09-05,0.107,0.116,0.09,0.094,0.109,0.12,0.095,0.092,0.085,0.122,0.102,0.092,0.099,0.121,0.112,0.083,0.103,0.076,0.244
2014-09-06,0.096,0.111,0.069,0.084,0.09,0.11,0.09,0.092,0.076,0.115,0.097,0.085,0.095,0.112,0.099,0.085,0.092,0.072,0.211
2014-09-07,0.114,0.148,0.093,0.088,0.115,0.162,0.093,0.131,0.081,0.124,0.116,0.086,0.15,0.127,0.115,0.082,0.12,0.06,0.228
2014-09-08,0.127,0.158,0.103,0.098,0.124,0.16,0.103,0.152,0.09,0.144,0.135,0.099,0.162,0.143,0.131,0.09,0.132,0.062,0.237
2014-09-09,0.112,0.162,0.087,0.095,0.105,0.162,0.1,0.138,0.086,0.141,0.129,0.098,0.144,0.126,0.117,0.091,0.12,0.078,0.206
2014-09-10,0.11,0.135,0.11,0.102,0.124,0.149,0.103,0.112,0.095,0.123,0.109,0.099,0.131,0.116,0.122,0.092,0.118,0.074,0.132
2014-09-11,0.111,0.123,0.136,0.114,0.138,0.13,0.105,0.131,0.102,0.12,0.111,0.099,0.159,0.119,0.122,0.097,0.121,0.063,0.12
2014-09-12,0.111,0.123,0.141,0.102,0.159,0.154,0.103,0.12,0.095,0.135,0.098,0.095,0.163,0.106,0.151,0.119,0.123,0.033,0.082
2014-09-13,0.111,0.145,0.109,0.094,0.142,0.163,0.103,0.106,0.089,0.158,0.103,0.098,0.124,0.11,0.154,0.128,0.12,0.044,0.069
2014-09-14,0.089,0.127,0.11,0.1,0.126,0.141,0.116,0.085,0.097,0.129,0.086,0.099,0.105,0.087,0.124,0.137,0.11,0.047,0.078
2014-09-15,0.062,0.053,0.053,0.056,0.066,0.058,0.066,0.013,0.048,0.075,0.047,0.049,0.03,0.081,0.063,0.124,0.052,0.018,0.088
2014-09-16,0.068,0.046,0.063,0.054,0.071,0.061,0.049,0.031,0.042,0.061,0.055,0.04,0.059,0.091,0.061,0.112,0.059,0.02,0.077
2014-09-17,0.119,0.072,0.113,0.082,0.117,0.088,0.065,0.091,0.067,0.091,0.097,0.061,0.139,0.145,0.099,0.112,0.095,0.052,0.088
2014-09-18,0.146,0.123,0.16,0.124,0.169,0.142,0.106,0.121,0.111,0.141,0.126,0.107,0.154,0.163,0.152,0.12,0.137,0.088,0.121
2014-09-19,0.178,0.147,0.191,0.163,0.198,0.167,0.143,0.145,0.148,0.173,0.145,0.144,0.171,0.197,0.181,0.125,0.165,0.137,0.146
2014-09-20,0.204,0.168,0.219,0.208,0.229,0.184,0.191,0.166,0.195,0.198,0.179,0.188,0.185,0.223,0.21,0.133,0.189,0.177,0.146
2014-09-21,0.185,0.166,0.208,0.198,0.218,0.188,0.194,0.149,0.19,0.198,0.158,0.188,0.168,0.195,0.205,0.139,0.176,0.154,0.169
2014-09-22,0.179,0.177,0.189,0.186,0.201,0.189,0.185,0.156,0.178,0.193,0.165,0.178,0.172,0.194,0.192,0.146,0.177,0.149,0.355
2014-09-23,0.173,0.164,0.178,0.193,0.193,0.172,0.19,0.147,0.183,0.187,0.157,0.182,0.154,0.189,0.185,0.166,0.168,0.177,0.285
2014-09-24,0.183,0.172,0.165,0.208,0.174,0.177,0.203,0.159,0.198,0.182,0.181,0.197,0.164,0.222,0.17,0.177,0.172,0.226,0.225
2014-09-25,0.157,0.159,0.143,0.185,0.156,0.163,0.195,0.126,0.181,0.173,0.152,0.184,0.121,0.178,0.159,0.166,0.156,0.176,0.198
2014-09-26,0.164,0.163,0.144,0.157,0.157,0.169,0.161,0.157,0.15,0.166,0.163,0.151,0.173,0.189,0.155,0.159,0.161,0.146,0.173
2014-09-27,0.171,0.185,0.149,0.179,0.162,0.19,0.176,0.165,0.17,0.18,0.174,0.173,0.181,0.198,0.166,0.155,0.172,0.208,0.106
2014-09-28,0.185,0.186,0.167,0.206,0.179,0.195,0.204,0.162,0.198,0.189,0.189,0.2,0.179,0.211,0.178,0.152,0.18,0.229,0.074
2014-09-29,0.204,0.196,0.209,0.215,0.22,0.212,0.209,0.199,0.206,0.207,0.204,0.205,0.231,0.222,0.212,0.151,0.203,0.209,0.053
2014-09-30,0.217,0.199,0.256,0.237,0.275,0.234,0.227,0.208,0.229,0.227,0.201,0.221,0.268,0.225,0.256,0.154,0.216,0.203,0.066
2014-10-01,0.22,0.203,0.269,0.25,0.287,0.241,0.247,0.191,0.246,0.245,0.202,0.239,0.235,0.222,0.272,0.16,0.221,0.191,0.078
2014-10-02,0.189,0.167,0.235,0.219,0.247,0.2,0.22,0.148,0.213,0.208,0.171,0.207,0.186,0.191,0.231,0.162,0.188,0.156,0.145
2014-10-03,0.17,0.138,0.212,0.204,0.226,0.164,0.199,0.128,0.195,0.178,0.148,0.186,0.172,0.181,0.205,0.153,0.163,0.16,0.249
2014-10-04,0.196,0.15,0.236,0.217,0.253,0.173,0.2,0.203,0.205,0.186,0.184,0.192,0.257,0.22,0.22,0.144,0.181,0.166,0.268
2014-10-05,0.194,0.139,0.215,0.223,0.202,0.134,0.2,0.152,0.204,0.174,0.187,0.195,0.163,0.23,0.172,0.14,0.163,0.21,0.206
2014-10-06,0.199,0.181,0.193,0.219,0.194,0.179,0.208,0.19,0.203,0.194,0.209,0.204,0.197,0.238,0.186,0.135,0.18,0.233,0.159
2014-10-07,0.21,0.217,0.202,0.226,0.206,0.223,0.219,0.211,0.213,0.208,0.223,0.213,0.217,0.236,0.199,0.141,0.204,0.234,0.154
2014-10-08,0.19,0.185,0.191,0.213,0.19,0.183,0.202,0.186,0.199,0.19,0.204,0.197,0.188,0.223,0.178,0.14,0.179,0.202,0.154
2014-10-09,0.164,0.164,0.143,0.205,0.136,0.15,0.193,0.156,0.188,0.164,0.188,0.19,0.152,0.209,0.132,0.133,0.148,0.222,0.157
2014-10-10,0.153,0.143,0.107,0.198,0.099,0.128,0.192,0.133,0.182,0.132,0.178,0.186,0.133,0.203,0.097,0.123,0.134,0.232,0.14
2014-10-11,0.156,0.156,0.12,0.183,0.119,0.15,0.181,0.163,0.171,0.14,0.183,0.174,0.179,0.202,0.117,0.112,0.144,0.197,0.168
2014-10-12,0.127,0.15,0.11,0.138,0.12,0.148,0.144,0.119,0.128,0.145,0.143,0.134,0.131,0.151,0.126,0.107,0.127,0.122,0.203
2014-10-13,0.091,0.143,0.059,0.104,0.075,0.14,0.117,0.068,0.097,0.125,0.108,0.11,0.07,0.113,0.094,0.103,0.095,0.107,0.194
2014-10-14,0.096,0.123,0.07,0.082,0.09,0.139,0.095,0.087,0.077,0.109,0.102,0.086,0.127,0.12,0.101,0.098,0.096,0.062,0.175
2014-10-15,0.115,0.112,0.132,0.093,0.144,0.138,0.086,0.109,0.084,0.117,0.11,0.082,0.159,0.133,0.133,0.093,0.113,0.047,0.173
2014-10-16,0.097,0.039,0.13,0.104,0.123,0.043,0.081,0.067,0.088,0.076,0.085,0.075,0.128,0.134,0.086,0.086,0.072,0.064,0.152
2014-10-17,0.088,0.025,0.11,0.101,0.101,0.024,0.085,0.058,0.086,0.076,0.079,0.08,0.106,0.125,0.077,0.075,0.057,0.07,0.119
2014-10-18,0.101,0.064,0.122,0.093,0.118,0.081,0.082,0.078,0.08,0.094,0.09,0.078,0.121,0.128,0.102,0.069,0.082,0.055,0.174
2014-10-19,0.102,0.085,0.12,0.102,0.115,0.095,0.088,0.074,0.087,0.105,0.097,0.086,0.099,0.131,0.102,0.067,0.088,0.07,0.203
2014-10-20,0.121,0.118,0.113,0.107,1.782,0.121,0.106,0.107,0.095,0.117,0.124,0.098,0.116,0.146,0.11,0.069,0.117,0.101,0.292
2014-10-21,0.143,0.147,0.166,0.169,0.172,0.163,0.164,0.14,0.16,0.161,0.145,0.157,0.173,0.163,0.164,0.119,0.144,0.122,0.317
2014-10-22,0.137,0.141,0.165,0.164,0.165,0.151,0.157,0.142,0.153,0.153,0.143,0.148,0.168,0.159,0.153,0.128,0.14,0.125,0.214
2014-10-23,0.121,0.116,0.129,0.162,0.129,0.108,0.159,0.079,0.154,0.144,0.129,0.153,0.072,0.153,0.127,0.14,0.114,0.154,0.187
2014-10-24,0.093,0.042,0.105,0.254,0.076,-0.011,0.233,0,0.237,0.085,0.1,0.226,0.016,0.159,0.056,0.156,0.06,0.351,0.163
2014-10-25,0.071,-0.025,0.068,0.25,0.046,-0.061,0.242,0.062,0.24,0.033,0.081,0.226,0.102,0.139,0.015,0.146,0.024,0.28,0.118
2014-10-26,0.093,0.062,0.092,0.199,0.074,0.049,0.195,0.107,0.187,0.072,0.109,0.178,0.134,0.141,0.052,0.131,0.074,0.215,0.145
2014-10-27,0.096,0.103,0.095,0.173,0.089,0.099,0.171,0.116,0.162,0.103,0.117,0.159,0.147,0.13,0.082,0.121,0.096,0.183,0.13
2014-10-28,0.08,0.086,0.072,0.148,0.074,0.081,0.153,0.069,0.139,0.094,0.094,0.14,0.086,0.111,0.074,0.113,0.077,0.159,0.194
2014-10-29,0.071,0.074,0.079,0.104,0.086,0.084,0.119,0.079,0.101,0.083,0.079,0.101,0.122,0.094,0.08,0.107,0.073,0.084,0.276
2014-10-30,0.088,0.08,0.112,0.094,0.111,0.101,0.088,0.103,0.083,0.089,0.09,0.079,0.158,0.112,0.096,0.101,0.091,0.051,0.292
2014-10-31,0.121,0.091,0.164,0.101,0.173,0.126,0.092,0.125,0.09,0.106,0.107,0.079,0.202,0.144,0.141,0.097,0.119,0.022,0.262
2014-11-01,0.092,0.075,0.169,0.115,0.144,0.063,0.085,0.149,0.093,0.052,0.101,0.074,0.217,0.136,0.087,0.092,0.09,0.044,0.224
2014-11-02,-0.023,-0.073,0.044,0.078,-0.004,-0.113,0.056,-0.076,0.054,-0.025,-0.028,0.043,-0.041,0.028,-0.048,0.079,-0.06,0.067,0.216
2014-11-03,-0.06,-0.121,-0.03,0.078,-0.076,-0.175,0.051,-0.099,0.05,-0.07,-0.051,0.044,-0.084,0.008,-0.105,0.066,-0.101,0.135,0.214
2014-11-04,0.038,-0.068,-0.021,0.136,-0.036,-0.111,0.123,-0.007,0.114,-0.018,0.039,0.121,0,0.11,-0.046,0.057,-0.024,0.235,0.18
2014-11-05,0.115,0.067,0.07,0.185,0.062,0.049,0.176,0.102,0.168,0.07,0.126,0.173,0.105,0.17,0.053,0.055,0.094,0.25,0.143
2014-11-06,0.15,0.131,0.158,0.187,0.155,0.138,0.183,0.155,0.175,0.141,0.156,0.176,0.172,0.186,0.14,0.062,0.144,0.184,0.183
2014-11-07,0.17,0.162,0.206,0.187,0.209,0.178,0.172,0.194,0.173,0.174,0.171,0.17,0.219,0.197,0.187,0.074,0.176,0.134,0.197
2014-11-08,0.172,0.177,0.215,0.193,0.218,0.201,0.181,0.188,0.179,0.193,0.172,0.178,0.213,0.186,0.2,0.086,0.18,0.128,0.251
2014-11-09,0.176,0.186,0.22,0.191,0.227,0.21,0.18,0.186,0.178,0.197,0.174,0.175,0.217,0.191,0.206,0.112,0.189,0.128,0.251
2014-11-10,0.128,0.097,0.171,0.176,0.167,0.104,0.162,0.137,0.161,0.131,0.13,0.153,0.171,0.155,0.139,0.12,0.126,0.135,0.244
2014-11-11,0.109,0.073,0.153,0.156,0.153,0.082,0.143,0.124,0.14,0.11,0.108,0.132,0.181,0.139,0.123,0.105,0.101,0.113,0.208
2014-11-12,0.109,0.075,0.134,0.155,0.126,0.067,0.138,0.118,0.136,0.102,0.111,0.131,0.168,0.142,0.099,0.093,0.095,0.146,0.169
2014-11-13,0.109,0.081,0.114,0.161,0.111,0.082,0.147,0.101,0.143,0.102,0.105,0.14,0.149,0.141,0.093,0.084,0.097,0.182,0.149
2014-11-14,0.137,0.088,0.153,0.169,0.153,0.101,0.156,0.099,0.154,0.128,0.12,0.151,0.147,0.168,0.131,0.08,0.121,0.172,0.114
2014-11-15,0.117,0.068,0.114,0.159,0.111,0.06,0.146,0.072,0.141,0.107,0.106,0.14,0.114,0.158,0.093,0.077,0.089,0.157,0.027
2014-11-16,0.132,0.123,0.114,0.146,0.127,0.13,0.145,0.116,0.133,0.133,0.125,0.14,0.152,0.16,0.125,0.076,0.123,0.15,0.022
2014-11-17,0.176,0.185,0.189,0.166,0.213,0.218,0.162,0.188,0.155,0.19,0.165,0.159,0.243,0.186,0.203,0.085,0.18,0.123,0.023
2014-11-18,0.121,0.112,0.159,0.157,0.129,0.09,0.139,0.091,0.139,0.101,0.119,0.127,0.108,0.155,0.088,0.094,0.117,0.106,0.027
2014-11-19,-0.038,-0.111,-0.012,0.134,-0.081,-0.203,0.102,-0.144,0.104,-0.101,-0.03,0.09,-0.129,0.061,-0.125,0.075,-0.098,0.173,0.041
2014-11-20,-0.018,-0.16,-0.068,0.123,-0.107,-0.258,0.103,-0.066,0.098,-0.08,-0.011,0.096,-0.041,0.074,-0.123,0.054,-0.108,0.2,0.066
2014-11-21,0.033,-0.07,-0.052,0.166,-0.079,-0.162,0.148,-0.026,0.14,-0.034,0.045,0.143,-0.049,0.115,-0.089,0.046,-0.033,0.292,0.091
2014-11-22,0.071,0.036,-0.054,0.205,-0.05,-0.026,0.209,0.042,0.19,0.034,0.09,0.207,0.029,0.13,-0.026,0.047,0.036,0.311,0.103
2014-11-23,0.149,0.166,0.089,0.176,0.117,0.175,0.196,0.181,0.175,0.126,0.174,0.187,0.21,0.197,0.124,0.053,0.157,0.194,0.132
2014-11-24,0.208,0.236,0.228,0.209,0.246,0.258,0.196,0.237,0.195,0.228,0.218,0.196,0.266,0.236,0.235,0.072,0.227,0.168,0.102
2014-11-25,0.196,0.25,0.213,0.203,0.248,0.282,0.207,0.211,0.197,0.247,0.197,0.205,0.233,0.206,0.251,0.097,0.224,0.142,0.05
2014-11-26,0.16,0.181,0.221,0.182,0.215,0.209,0.172,0.122,0.168,0.177,0.141,0.16,0.147,0.172,0.181,0.116,0.183,0.11,0.013
2014-11-27,0.018,-0.062,0.059,0.137,0.006,-0.093,0.12,-0.036,0.114,-0.013,0.01,0.104,-0.006,0.071,-0.034,0.093,-0.027,0.148,-0.019
2014-11-28,-0.05,-0.124,-0.012,0.088,-0.08,-0.18,0.073,-0.111,0.064,-0.107,-0.039,0.053,-0.08,0.04,-0.124,0.067,-0.096,0.131,-0.026
2014-11-29,-0.012,-0.143,-0.043,0.104,-0.082,-0.227,0.082,-0.042,0.078,-0.081,-0.004,0.076,-0.002,0.082,-0.107,0.046,-0.094,0.192,-0.019
2014-11-30,0.075,0.011,0.012,0.159,-0.004,-0.046,0.144,0.049,0.134,0.027,0.09,0.143,0.065,0.155,-0.011,0.037,0.039,0.278,-0.006
2014-12-01,0.109,0.103,0.056,0.204,0.047,0.07,0.195,0.09,0.184,0.087,0.133,0.195,0.084,0.178,0.046,0.037,0.101,0.294,-0.008
2014-12-02,0.157,0.14,0.131,0.205,0.129,0.123,0.198,0.158,0.189,0.138,0.179,0.196,0.172,0.226,0.119,0.044,0.152,0.258,0.014
2014-12-03,0.149,0.158,0.158,0.198,0.148,0.143,0.188,0.146,0.182,0.157,0.168,0.185,0.158,0.202,0.134,0.059,0.153,0.225,0.008
2014-12-04,0.129,0.126,0.124,0.182,0.123,0.109,0.173,0.138,0.166,0.124,0.146,0.169,0.147,0.179,0.109,0.063,0.123,0.213,-0.045
2014-12-05,0.15,0.154,0.127,0.177,0.129,0.138,0.169,0.168,0.16,0.149,0.175,0.168,0.184,0.204,0.124,0.064,0.149,0.21,-0.032
