Date,MaxTemp
2010-02-15,26.79
2010-02-16,23.85
2010-02-17,24.93
2010-02-18,28.14
2010-02-19,29.2
2010-02-20,27.26
2010-02-21,26.66
2010-02-22,28.08
2010-02-23,28.04
2010-02-24,26.89
2010-02-25,26.09
2010-02-26,24.82
2010-02-27,29.52
2010-02-28,29.6
2010-03-01,25.78
2010-03-02,27.97
2010-03-03,29.63
2010-03-04,26.98
2010-03-05,26.75
2010-03-06,24.84
2010-03-07,24.56
2010-03-08,23.58
2010-03-09,29.76
2010-03-10,26.29
2010-03-11,30.4
2010-03-12,28.82
2010-03-13,29.44
2010-03-14,27.18
2010-03-15,24.36
2010-03-16,27.27
2010-03-17,28.53
2010-03-18,25.11
2010-03-19,29.16
2010-03-20,28.17
2010-03-21,30.56
2010-03-22,28.89
2010-03-23,29.81
2010-03-24,26.97
2010-03-25,28.66
2010-03-26,29.25
2010-03-27,25.93
2010-03-28,32.05
2010-03-29,30.54
2010-03-30,29.2
2010-03-31,26.6
2010-04-01,29.81
2010-04-02,28.12
2010-04-03,29.06
2010-04-04,30.32
2010-04-05,30.76
2010-04-06,31.16
2010-04-07,31.61
2010-04-08,26.55
2010-04-09,28.68
2010-04-10,29.86
2010-04-11,28.58
2010-04-12,31.73
2010-04-13,29.14
2010-04-14,30.79
2010-04-15,27.74
2010-04-16,29.25
2010-04-17,31.77
2010-04-18,25.97
2010-04-19,27.96
2010-04-20,29.44
2010-04-21,29.9
2010-04-22,28.69
2010-04-23,30.52
2010-04-24,30.9
2010-04-25,28.63
2010-04-26,32.58
2010-04-27,30.74
2010-04-28,31.88
2010-04-29,32.55
2010-04-30,30.03
2010-05-01,26.82
2010-05-02,31.05
2010-05-03,31.62
2010-05-04,30.77
2010-05-05,30.32
2010-05-06,28.23
2010-05-07,32.73
2010-05-08,33.42
2010-05-09,32.29
2010-05-10,31.74
2010-05-11,33.38
2010-05-12,32.99
2010-05-13,33.96
2010-05-14,32.05
2010-05-15,29.45
2010-05-16,32.11
2010-05-17,32.84
2010-05-18,31.09
2010-05-19,33.84
2010-05-20,30.24
2010-05-21,31.6
2010-05-22,30.95
2010-05-23,32.23
2010-05-24,30.57
2010-05-25,33.47
2010-05-26,32.75
2010-05-27,35.16
2010-05-28,32.76
2010-05-29,33.96
2010-05-30,35.56
2010-05-31,34.62
2010-06-01,31.97
2010-06-02,34.36
2010-06-03,35.25
2010-06-04,34.83
2010-06-05,36
2010-06-06,36.24
2010-06-07,36.24
2010-06-08,35.24
2010-06-09,32.83
2010-06-10,33.49
2010-06-11,35.81
2010-06-12,34.96
2010-06-13,34.5
2010-06-14,36.13
2010-06-15,35.01
2010-06-16,34.91
2010-06-17,34.13
2010-06-18,32.36
2010-06-19,34.57
2010-06-20,34.9
2010-06-21,34.39
2010-06-22,34.48
2010-06-23,33.92
2010-06-24,33.94
2010-06-25,33.82
2010-06-26,34.32
2010-06-27,34.38
2010-06-28,36.26
2010-06-29,32.76
2010-06-30,30.23
2010-07-01,34.31
2010-07-02,33.81
2010-07-03,32.83
2010-07-04,34.41
2010-07-05,30.61
2010-07-06,33.89
2010-07-07,35.49
2010-07-08,35.45
2010-07-09,36.89
2010-07-10,35.08
2010-07-11,37.08
2010-07-12,36.4
2010-07-13,35.46
2010-07-14,33.38
2010-07-15,32.64
2010-07-16,31.24
2010-07-17,32.82
2010-07-18,32.45
2010-07-19,33.22
2010-07-20,32.86
2010-07-21,33.49
2010-07-22,32.37
2010-07-23,33.89
2010-07-24,34.71
2010-07-25,32.82
2010-07-26,34.94
2010-07-27,34.94
2010-07-28,35.8
2010-07-29,36.26
2010-07-30,37.05
2010-07-31,36.71
2010-08-01,36.46
2010-08-02,35.01
2010-08-03,35.59
2010-08-04,34.49
2010-08-05,34.51
2010-08-06,35.88
2010-08-07,35.8
2010-08-08,33.19
2010-08-09,31.28
2010-08-10,29.61
2010-08-11,32.98
2010-08-12,35.68
2010-08-13,36.69
2010-08-14,36.54
2010-08-15,34.66
2010-08-16,36.27
2010-08-17,35.1
2010-08-18,36.22
2010-08-19,36.94
2010-08-20,36.88
2010-08-21,36.27
2010-08-22,32.59
2010-08-23,32.03
2010-08-24,33.11
2010-08-25,33.48
2010-08-26,33.16
2010-08-27,34.83
2010-08-28,34.43
2010-08-29,31.84
2010-08-30,29.28
2010-08-31,31.46
2010-09-01,31.18
2010-09-02,32.95
2010-09-03,34.02
2010-09-04,32.48
2010-09-05,34.17
2010-09-06,33.96
2010-09-07,33.63
2010-09-08,33.63
2010-09-09,34.62
2010-09-10,33.53
2010-09-11,33.73
2010-09-12,33.18
2010-09-13,33.66
2010-09-14,31.85
2010-09-15,29.74
2010-09-16,29.17
2010-09-17,31.38
2010-09-18,31.36
2010-09-19,32.05
2010-09-20,32.06
2010-09-21,31.21
2010-09-22,31.21
2010-09-23,28.2
2010-09-24,29.59
2010-09-25,31.87
2010-09-26,30.27
2010-09-27,32.18
2010-09-28,29.53
2010-09-29,27.33
2010-09-30,29.48
2010-10-01,30.63
2010-10-02,30.95
2010-10-03,30.88
2010-10-04,29.59
2010-10-05,27.55
2010-10-06,27.63
2010-10-07,26.49
2010-10-08,27.87
2010-10-09,29.19
2010-10-10,29.92
2010-10-11,30.02
2010-10-12,26.69
2010-10-13,29.41
2010-10-14,28.29
2010-10-15,29.51
2010-10-16,28.99
2010-10-17,29.41
2010-10-18,28.76
2010-10-19,30.39
2010-10-20,29.69
2010-10-21,30.74
2010-10-22,29.38
2010-10-23,28.72
2010-10-24,29.99
2010-10-25,30.22
2010-10-26,28.98
2010-10-27,31.1
2010-10-28,30.92
2010-10-29,32.11
2010-10-30,30.04
2010-10-31,31.64
2010-11-01,31.72
2010-11-02,29.37
2010-11-03,28.34
2010-11-04,27.11
2010-11-05,25.51
2010-11-06,20.12
2010-11-07,19.84
2010-11-08,22.71
2010-11-09,22.71
2010-11-10,23.62
2010-11-11,24.12
2010-11-12,24.05
2010-11-13,25.45
2010-11-14,25.98
2010-11-15,25.94
2010-11-16,27.03
2010-11-17,28.79
2010-11-18,27.55
2010-11-19,25.3
2010-11-20,24.67
2010-11-21,25.69
2010-11-22,25.44
2010-11-23,25.96
2010-11-24,26.07
2010-11-25,26.29
2010-11-26,26.2
2010-11-27,27.2
2010-11-28,26.73
2010-11-29,27.48
2010-11-30,27.93
2010-12-01,28.4
2010-12-02,26.11
2010-12-03,24.41
2010-12-04,25.5
2010-12-05,22.57
2010-12-06,20.52
2010-12-07,16.89
2010-12-08,16.54
2010-12-09,14.31
2010-12-10,28.04
2010-12-11,21.63
2010-12-12,21.41
2010-12-13,18.73
2010-12-14,14.02
2010-12-15,18.78
2010-12-16,18.81
2010-12-17,26.34
2010-12-18,21
2010-12-19,22.37
2010-12-20,20.35
2010-12-21,21.02
2010-12-22,23.05
2010-12-23,23.09
2010-12-24,21.62
2010-12-25,22.1
2010-12-26,20.22
2010-12-27,16.27
2010-12-28,17.95
2010-12-29,21.05
2010-12-30,21.14
2010-12-31,21.7
2011-01-01,22.7
2011-01-02,24.05
2011-01-03,25.62
2011-01-04,24.68
2011-01-05,26.59
2011-01-06,24.67
2011-01-07,21.59
2011-01-08,22.74
2011-01-09,21.78
2011-01-10,23.09
2011-01-11,28.13
2011-01-12,24.51
2011-01-13,19.36
2011-01-14,18.25
2011-01-15,22.34
2011-01-16,24.93
2011-01-17,21.12
2011-01-18,25.79
2011-01-19,27.87
2011-01-20,27.01
2011-01-21,26.15
2011-01-22,23.67
2011-01-23,18.82
2011-01-24,20.33
2011-01-25,24.79
2011-01-26,23.69
2011-01-27,24.75
2011-01-28,22.01
2011-01-29,22.79
2011-01-30,22.47
2011-01-31,23.15
2011-02-01,26.42
2011-02-02,27.18
2011-02-03,27.89
2011-02-04,26.6
2011-02-05,27.65
2011-02-06,27.8
2011-02-07,28.96
2011-02-08,29.05
2011-02-09,25.56
2011-02-10,29.02
2011-02-11,25.78
2011-02-12,21.09
2011-02-13,26.27
2011-02-14,28.89
2011-02-15,27.05
2011-02-16,26.68
2011-02-17,25.36
2011-02-18,25.86
2011-02-19,25.63
2011-02-20,26.31
2011-02-21,27.75
2011-02-22,29.75
2011-02-23,30.18
2011-02-24,28.53
2011-02-25,28.57
2011-02-26,29.76
2011-02-27,28.97
2011-02-28,29.08
2011-03-01,30.71
2011-03-02,26.99
2011-03-03,25.44
2011-03-04,25.67
2011-03-05,27.21
2011-03-06,28.23
2011-03-07,29.39
2011-03-08,29.13
2011-03-09,28.45
2011-03-10,26.35
2011-03-11,26
2011-03-12,22.76
2011-03-13,23.93
2011-03-14,25.06
2011-03-15,27.4
2011-03-16,30.49
2011-03-17,28.25
2011-03-18,27.68
2011-03-19,27.3
2011-03-20,27.82
2011-03-21,27.61
2011-03-22,26.89
2011-03-23,29.92
2011-03-24,30.94
2011-03-25,31.91
2011-03-26,32.41
2011-03-27,31.26
2011-03-28,33.57
2011-03-29,32.26
2011-03-30,31.45
2011-03-31,31.17
2011-04-01,31.04
2011-04-02,31.59
2011-04-03,32.3
2011-04-04,31.27
2011-04-05,30.44
2011-04-06,29.43
2011-04-07,31.9
2011-04-08,32.22
2011-04-09,32.91
2011-04-10,33.58
2011-04-11,33.94
2011-04-12,33.4
2011-04-13,32.27
2011-04-14,31.51
2011-04-15,32.32
2011-04-16,32.17
2011-04-17,33.9
2011-04-18,33.03
2011-04-19,32.3
2011-04-20,32.82
2011-04-21,31.66
2011-04-22,31
2011-04-23,30.4
2011-04-24,31.53
2011-04-25,32.45
2011-04-26,34.24
2011-04-27,33.47
2011-04-28,33.81
2011-04-29,34.96
2011-04-30,31.13
2011-05-01,32.35
2011-05-02,32.24
2011-05-03,31.2
2011-05-04,33.32
2011-05-05,31.99
2011-05-06,33.07
2011-05-07,34.89
2011-05-08,35.04
2011-05-09,34.12
2011-05-10,35.62
2011-05-11,34.48
2011-05-12,32.52
2011-05-13,32.53
2011-05-14,32.11
2011-05-15,29.21
2011-05-16,30.31
2011-05-17,29.83
2011-05-18,31.92
2011-05-19,34.3
2011-05-20,33.81
2011-05-21,34.33
2011-05-22,34.48
2011-05-23,30.38
2011-05-24,32.48
2011-05-25,33.73
2011-05-26,34.41
2011-05-27,35.25
2011-05-28,35.48
2011-05-29,32.43
2011-05-30,31.3
2011-05-31,31.46
2011-06-01,30.89
2011-06-02,31.27
2011-06-03,31.8
2011-06-04,31.77
2011-06-05,31.66
2011-06-06,34.62
2011-06-07,33
2011-06-08,31.2
2011-06-09,28.57
2011-06-10,31.41
2011-06-11,34.06
2011-06-12,34.73
2011-06-13,35.86
2011-06-14,35.78
2011-06-15,34.41
2011-06-16,34.73
2011-06-17,35.65
2011-06-18,35.56
2011-06-19,34.26
2011-06-20,32.88
2011-06-21,34.21
2011-06-22,35.18
2011-06-23,35.22
2011-06-24,34.24
2011-06-25,34.52
2011-06-26,34.46
2011-06-27,34.48
2011-06-28,31.07
2011-06-29,29.86
2011-06-30,31.79
2011-07-01,33.08
2011-07-02,32.08
2011-07-03,33.29
2011-07-04,31.33
2011-07-05,33.68
2011-07-06,29.86
2011-07-07,28
2011-07-08,31.07
2011-07-09,34.1
2011-07-10,36.39
2011-07-11,36.31
2011-07-12,35.62
2011-07-13,36.3
2011-07-14,37.12
2011-07-15,36.11
2011-07-16,36.22
2011-07-17,36.26
2011-07-18,35.98
2011-07-19,34.91
2011-07-20,36.12
2011-07-21,36.58
2011-07-22,33.92
2011-07-23,35.21
2011-07-24,34.93
2011-07-25,37.05
2011-07-26,35.15
2011-07-27,32.38
2011-07-28,34.81
2011-07-29,34.44
2011-07-30,35.99
2011-07-31,35.53
2011-08-01,35.23
2011-08-02,34.49
2011-08-03,34.55
2011-08-04,35.74
2011-08-05,35.45
2011-08-06,35.13
2011-08-07,34.47
2011-08-08,31.81
2011-08-09,32.38
2011-08-10,32.8
2011-08-11,31.28
2011-08-12,33.14
2011-08-13,36.29
2011-08-14,36.28
2011-08-15,35.53
2011-08-16,33.19
2011-08-17,35.06
2011-08-18,34.31
2011-08-19,31.62
2011-08-20,32.32
2011-08-21,34.17
2011-08-22,33.31
2011-08-23,33.1
2011-08-24,32.36
2011-08-25,32
2011-08-26,32.6
2011-08-27,32.29
2011-08-28,31.42
2011-08-29,31.39
2011-08-30,30.44
2011-08-31,31.5
2011-09-01,31.37
2011-09-02,32.03
2011-09-03,32.88
2011-09-04,31.38
2011-09-05,32.55
2011-09-06,33.15
2011-09-07,33.9
2011-09-08,34.57
2011-09-09,36.01
2011-09-10,35.14
2011-09-11,35.1
2011-09-12,32.94
2011-09-13,33.96
2011-09-14,34.82
2011-09-15,34.06
2011-09-16,34.06
2011-09-17,33.38
2011-09-18,32.37
2011-09-19,32.93
2011-09-20,32.91
2011-09-21,32.58
2011-09-22,29.45
2011-09-23,33.19
2011-09-24,33.96
2011-09-25,33.79
2011-09-26,30.1
2011-09-27,32.19
2011-09-28,33.82
2011-09-29,32.88
2011-09-30,32.6
2011-10-01,31.53
2011-10-02,30.77
2011-10-03,30.6
2011-10-04,27.92
2011-10-05,28.92
2011-10-06,28.13
2011-10-07,27.62
2011-10-08,25.66
2011-10-09,30.43
2011-10-10,32.46
2011-10-11,33.4
2011-10-12,33.27
2011-10-13,30.55
2011-10-14,30.5
2011-10-15,28.52
2011-10-16,25.36
2011-10-17,24.79
2011-10-18,25.22
2011-10-19,25.38
2011-10-20,25.08
2011-10-21,25.16
2011-10-22,24.96
2011-10-23,26.27
2011-10-24,26.3
2011-10-25,26.64
2011-10-26,26.72
2011-10-27,27.59
2011-10-28,29.69
2011-10-29,29.73
2011-10-30,27.58
2011-10-31,27.07
2011-11-01,27.57
2011-11-02,26.85
2011-11-03,26.45
2011-11-04,27.73
2011-11-05,23.72
2011-11-06,25.53
2011-11-07,25.98
2011-11-08,25.84
2011-11-09,26.47
2011-11-10,25.87
2011-11-11,23.56
2011-11-12,23.05
2011-11-13,24.78
2011-11-14,26.47
2011-11-15,28.39
2011-11-16,29.14
2011-11-17,29.3
2011-11-18,28.41
2011-11-19,27.55
2011-11-20,27.74
2011-11-21,28.61
2011-11-22,27.67
2011-11-23,28.53
2011-11-24,27.68
2011-11-25,24.85
2011-11-26,24.68
2011-11-27,25.22
2011-11-28,26.6
2011-11-29,24.86
2011-11-30,21.09
2011-12-01,22.9
2011-12-02,24.27
2011-12-03,25.24
2011-12-04,25.56
2011-12-05,24.7
2011-12-06,25.75
2011-12-07,25.21
2011-12-08,26.14
2011-12-09,27.23
2011-12-10,26.29
2011-12-11,24.9
2011-12-12,25.94
2011-12-13,25.45
2011-12-14,23.86
2011-12-15,23.97
2011-12-16,24.92
2011-12-17,25.5
2011-12-18,24.99
2011-12-19,23.47
2011-12-20,24.22
2011-12-21,25.07
2011-12-22,25.93
2011-12-23,27.26
2011-12-24,27.03
2011-12-25,25.84
2011-12-26,26.98
2011-12-27,25.77
2011-12-28,24.21
2011-12-29,22.55
2011-12-30,22.84
2011-12-31,25.5
2012-01-01,26.75
2012-01-02,24.75
2012-01-03,19.03
2012-01-04,18.58
2012-01-05,21.23
2012-01-06,22
2012-01-07,23.02
2012-01-08,21.32
2012-01-09,22.8
2012-01-10,23.77
2012-01-11,22.8
2012-01-12,23.11
2012-01-13,24.45
2012-01-14,22.28
2012-01-15,20.37
2012-01-16,19.99
2012-01-17,23.69
2012-01-18,27.22
2012-01-19,24.11
2012-01-20,23.35
2012-01-21,25.2
2012-01-22,25.46
2012-01-23,25.99
2012-01-24,26.64
2012-01-25,26.88
2012-01-26,25.87
2012-01-27,28.04
2012-01-28,27.62
2012-01-29,24.95
2012-01-30,23.46
2012-01-31,25.34
2012-02-01,26
2012-02-02,25.83
2012-02-03,25.2
2012-02-04,26.26
2012-02-05,24.27
2012-02-06,24.75
2012-02-07,28.2
2012-02-08,26.22
2012-02-09,24.61
2012-02-10,27.65
2012-02-11,26.3
2012-02-12,19.35
2012-02-13,18.28
2012-02-14,23.26
2012-02-15,26.54
2012-02-16,27.83
2012-02-17,29.77
2012-02-18,29.92
2012-02-19,29.16
2012-02-20,27.24
2012-02-21,25.22
2012-02-22,27.12
2012-02-23,28.64
2012-02-24,29.58
2012-02-25,31
2012-02-26,27.12
2012-02-27,29.24
2012-02-28,29.57
2012-02-29,29.49
2012-03-01,28.69
2012-03-02,30.04
2012-03-03,29.74
2012-03-04,26.74
2012-03-05,21.15
2012-03-06,23.19
2012-03-07,25.46
2012-03-08,27.66
2012-03-09,29.14
2012-03-10,29.72
2012-03-11,28.9
2012-03-12,28.27
2012-03-13,27.71
2012-03-14,27.59
2012-03-15,27.36
2012-03-16,28.96
2012-03-17,28.62
2012-03-18,28.35
2012-03-19,28.42
2012-03-20,28.75
2012-03-21,28.65
2012-03-22,29.41
2012-03-23,29.47
2012-03-24,30.44
2012-03-25,28.75
2012-03-26,29.82
2012-03-27,26.68
2012-03-28,28.03
2012-03-29,29.39
2012-03-30,29
2012-03-31,29.31
2012-04-01,31.71
2012-04-02,32.45
2012-04-03,32.47
2012-04-04,30.99
2012-04-05,29.16
2012-04-06,30.05
2012-04-07,28.53
2012-04-08,27.92
2012-04-09,29.37
2012-04-10,30.12
2012-04-11,31.12
2012-04-12,30.31
2012-04-13,31.51
2012-04-14,28
2012-04-15,27.82
2012-04-16,28.05
2012-04-17,28.96
2012-04-18,31.89
2012-04-19,29.58
2012-04-20,31.91
2012-04-21,28.32
2012-04-22,26.22
2012-04-23,27.51
2012-04-24,27.93
2012-04-25,28.06
2012-04-26,30.12
2012-04-27,30.27
2012-04-28,28.07
2012-04-29,26.25
2012-04-30,25.91
2012-05-01,29.48
2012-05-02,31.81
2012-05-03,32.52
2012-05-04,33.15
2012-05-05,33.59
2012-05-06,34.17
2012-05-07,34.06
2012-05-08,32.4
2012-05-09,33.18
2012-05-10,33.12
2012-05-11,33.84
2012-05-12,32.28
2012-05-13,32.04
2012-05-14,33.73
2012-05-15,31.85
2012-05-16,29.8
2012-05-17,27.63
2012-05-18,32.66
2012-05-19,30.59
2012-05-20,32.43
2012-05-21,33.9
2012-05-22,33.68
2012-05-23,31.49
2012-05-24,29.46
2012-05-25,33.92
2012-05-26,33.48
2012-05-27,35.3
2012-05-28,34.9
2012-05-29,34.37
2012-05-30,35.78
2012-05-31,31.07
2012-06-01,29.11
2012-06-02,31.27
2012-06-03,34.07
2012-06-04,34.79
2012-06-05,33.1
2012-06-06,31.24
2012-06-07,32.1
2012-06-08,33.68
2012-06-09,34.55
2012-06-10,34.34
2012-06-11,32.26
2012-06-12,31.77
2012-06-13,33.58
2012-06-14,35.14
2012-06-15,34.8
2012-06-16,31.62
2012-06-17,31.17
2012-06-18,30.77
2012-06-19,27
2012-06-20,27.92
2012-06-21,29.3
2012-06-22,28.03
2012-06-23,28.49
2012-06-24,28.99
2012-06-25,29.09
2012-06-26,29.46
2012-06-27,31.05
2012-06-28,33.3
2012-06-29,34.32
2012-06-30,34.96
2012-07-01,35.41
2012-07-02,35.53
2012-07-03,34.51
2012-07-04,33.29
2012-07-05,34.36
2012-07-06,34.81
2012-07-07,32.6
2012-07-08,33.26
2012-07-09,30.74
2012-07-10,31.19
2012-07-11,29.6
2012-07-12,29.89
2012-07-13,34.74
2012-07-14,30.64
2012-07-15,31.78
2012-07-16,35.41
2012-07-17,32.21
2012-07-18,34.88
2012-07-19,34.48
2012-07-20,34.17
2012-07-21,33.22
2012-07-22,30.53
2012-07-23,33.17
2012-07-24,33.78
2012-07-25,34.98
2012-07-26,35.65
2012-07-27,35.26
2012-07-28,35.91
2012-07-29,35.56
2012-07-30,36.13
2012-07-31,36.13
2012-08-01,36.74
2012-08-02,35.54
2012-08-03,33.28
2012-08-04,33.13
2012-08-05,33.69
2012-08-06,31.09
2012-08-07,33.6
2012-08-08,34.52
2012-08-09,34.42
2012-08-10,31.61
2012-08-11,32.68
2012-08-12,35.79
2012-08-13,36.23
2012-08-14,36.07
2012-08-15,35.62
2012-08-16,33.98
2012-08-17,32.44
2012-08-18,32.33
2012-08-19,34.32
2012-08-20,35.38
2012-08-21,34.4
2012-08-22,34.14
2012-08-23,33.77
2012-08-24,30.92
2012-08-25,26.98
2012-08-26,26.34
2012-08-27,28.18
2012-08-28,32.63
2012-08-29,33.64
2012-08-30,34.59
2012-08-31,34.01
2012-09-01,33.94
2012-09-02,33.46
2012-09-03,32.98
2012-09-04,33.59
2012-09-05,33.28
2012-09-06,32.67
2012-09-07,34.97
2012-09-08,34.9
2012-09-09,34.03
2012-09-10,33.7
2012-09-11,35.54
2012-09-12,31.77
2012-09-13,29.09
2012-09-14,32.46
2012-09-15,33
2012-09-16,29.92
2012-09-17,32.73
2012-09-18,33.1
2012-09-19,30.86
2012-09-20,33.98
2012-09-21,31.38
2012-09-22,31.83
2012-09-23,31.71
2012-09-24,28.62
2012-09-25,30.74
2012-09-26,31.87
2012-09-27,31.38
2012-09-28,31.54
2012-09-29,33.18
2012-09-30,31.86
2012-10-01,31.27
2012-10-02,29.19
2012-10-03,32.16
2012-10-04,33.32
2012-10-05,35.41
2012-10-06,34.36
2012-10-07,34.99
2012-10-08,34.36
2012-10-09,34.49
2012-10-10,32.07
2012-10-11,29.88
2012-10-12,29.11
2012-10-13,26.69
2012-10-14,29.05
2012-10-15,31.8
2012-10-16,31.44
2012-10-17,31.37
2012-10-18,31.27
2012-10-19,32.28
2012-10-20,32.06
2012-10-21,29.95
2012-10-22,28.28
2012-10-23,28.18
2012-10-24,28.01
2012-10-25,25.46
2012-10-26,25.24
2012-10-27,25.15
2012-10-28,24.95
2012-10-29,22.8
2012-10-30,22.36
2012-10-31,23.43
2012-11-01,25.13
2012-11-02,25.88
2012-11-03,25.8
2012-11-04,26.81
2012-11-05,26.47
2012-11-06,26.61
2012-11-07,25.35
2012-11-08,21.82
2012-11-09,21.52
2012-11-10,22.13
2012-11-11,23.71
2012-11-12,25.47
2012-11-13,25.58
2012-11-14,25.39
2012-11-15,26.5
2012-11-16,26.01
2012-11-17,25.58
2012-11-18,24.99
2012-11-19,24.27
2012-11-20,21.57
2012-11-21,22.48
2012-11-22,21.31
2012-11-23,21.09
2012-11-24,21.13
2012-11-25,21.59
2012-11-26,23.13
2012-11-27,24.67
2012-11-28,24.97
2012-11-29,23.35
2012-11-30,22.55
2012-12-01,24
2012-12-02,24.15
2012-12-03,24.12
2012-12-04,23.41
2012-12-05,23.71
2012-12-06,25.26
2012-12-07,26.62
2012-12-08,27.22
2012-12-09,29.07
2012-12-10,28.81
2012-12-11,29.15
2012-12-12,27.51
2012-12-13,27.83
2012-12-14,25.03
2012-12-15,24.75
2012-12-16,26.2
2012-12-17,27.67
2012-12-18,27.62
2012-12-19,26.75
2012-12-20,26.92
2012-12-21,24.44
2012-12-22,17.33
2012-12-23,16.87
2012-12-24,21.3
2012-12-25,24.02
2012-12-26,25.51
2012-12-27,24.01
2012-12-28,24.68
2012-12-29,26.61
2012-12-30,23.87
2012-12-31,21.72
2013-01-01,24.02
2013-01-02,25.95
2013-01-03,27.23
2013-01-04,28.57
2013-01-05,27.5
2013-01-06,27.85
2013-01-07,27.59
2013-01-08,27.51
2013-01-09,27.29
2013-01-10,26.53
2013-01-11,25.62
2013-01-12,26.09
2013-01-13,25.13
2013-01-14,25.19
2013-01-15,26.26
2013-01-16,25.22
2013-01-17,25.48
2013-01-18,22.09
2013-01-19,23.5
2013-01-20,27.75
2013-01-21,27.73
2013-01-22,25.14
2013-01-23,20.97
2013-01-24,23.87
2013-01-25,22.04
2013-01-26,23.05
2013-01-27,24.52
2013-01-28,25.51
2013-01-29,26.73
2013-01-30,26.04
2013-01-31,25.25
2013-02-01,22.34
2013-02-02,21.15
2013-02-03,23.6
2013-02-04,21.85
2013-02-05,25.1
2013-02-06,26.73
2013-02-07,27.63
2013-02-08,29.04
2013-02-09,26.21
2013-02-10,26.05
2013-02-11,26.54
2013-02-12,27.93
2013-02-13,28.61
2013-02-14,28.95
2013-02-15,24.83
2013-02-16,22.92
2013-02-17,19.48
2013-02-18,23.23
2013-02-19,23.39
2013-02-20,25.3
2013-02-21,28.8
2013-02-22,29.91
2013-02-23,29.13
2013-02-24,31.64
2013-02-25,30.37
2013-02-26,27.51
2013-02-27,28.7
2013-02-28,26.4
2013-03-01,21.19
2013-03-02,18.15
2013-03-03,20.65
2013-03-04,21.06
2013-03-05,24.64
2013-03-06,26.31
2013-03-07,24.07
2013-03-08,23.47
2013-03-09,24.79
2013-03-10,24.43
2013-03-11,24.71
2013-03-12,25.59
2013-03-13,24.27
2013-03-14,22.03
2013-03-15,23.06
2013-03-16,25.2
2013-03-17,26.7
2013-03-18,26.69
2013-03-19,24.92
2013-03-20,29.61
2013-03-21,29.69
2013-03-22,29
2013-03-23,31.28
2013-03-24,30.37
2013-03-25,28.19
2013-03-26,24.26
2013-03-27,25.91
2013-03-28,24.41
2013-03-29,24.96
2013-03-30,26.23
2013-03-31,29.2
2013-04-01,30.76
2013-04-02,32.43
2013-04-03,30.75
2013-04-04,29.23
2013-04-05,27.46
2013-04-06,30.79
2013-04-07,30.33
2013-04-08,30.16
2013-04-09,30.02
2013-04-10,31.47
2013-04-11,28.62
2013-04-12,32.36
2013-04-13,33.08
2013-04-14,32.98
2013-04-15,33.4
2013-04-16,33.98
2013-04-17,30.58
2013-04-18,32.16
2013-04-19,32.17
2013-04-20,34.08
2013-04-21,32.03
2013-04-22,31.34
2013-04-23,30.43
2013-04-24,30.81
2013-04-25,30.17
2013-04-26,29.71
2013-04-27,29.74
2013-04-28,29.66
2013-04-29,27.91
2013-04-30,31.83
2013-05-01,28.87
2013-05-02,27.06
2013-05-03,29.43
2013-05-04,30.04
2013-05-05,29.67
2013-05-06,29.24
2013-05-07,31.34
2013-05-08,33.28
2013-05-09,33.08
2013-05-10,33.74
2013-05-11,32.73
2013-05-12,33.58
2013-05-13,33.93
2013-05-14,30.07
2013-05-15,29.56
2013-05-16,31.47
2013-05-17,34.51
2013-05-18,33.78
2013-05-19,33.84
2013-05-20,30.95
2013-05-21,33.27
2013-05-22,34.09
2013-05-23,34.17
2013-05-24,34.78
2013-05-25,32.42
2013-05-26,31.91
2013-05-27,30.4
2013-05-28,27.38
2013-05-29,26.12
2013-05-30,31.56
2013-05-31,32.96
2013-06-01,33.48
2013-06-02,32.78
2013-06-03,30.14
2013-06-04,27.98
2013-06-05,28.15
2013-06-06,31.01
2013-06-07,32.29
2013-06-08,34.67
2013-06-09,33.8
2013-06-10,34.91
2013-06-11,33.4
2013-06-12,33.83
2013-06-13,32.08
2013-06-14,35.06
2013-06-15,35.22
2013-06-16,36.78
2013-06-17,33.04
2013-06-18,35.01
2013-06-19,33.74
2013-06-20,35.02
2013-06-21,35.43
2013-06-22,35.42
2013-06-23,31.31
2013-06-24,33.63
2013-06-25,33.99
2013-06-26,32.45
2013-06-27,33.24
2013-06-28,34.9
2013-06-29,35.18
2013-06-30,31.82
2013-07-01,30.28
2013-07-02,33.34
2013-07-03,30.81
2013-07-04,33.15
2013-07-05,29.13
2013-07-06,32.26
2013-07-07,32.48
2013-07-08,32.67
2013-07-09,30.69
2013-07-10,34.13
2013-07-11,34.98
2013-07-12,35.3
2013-07-13,32.3
2013-07-14,31.59
2013-07-15,29.73
2013-07-16,27.97
2013-07-17,27.31
2013-07-18,27.74
2013-07-19,29.98
2013-07-20,33.18
2013-07-21,34.49
2013-07-22,35.29
2013-07-23,35.66
2013-07-24,35.6
2013-07-25,34.57
2013-07-26,33.6
2013-07-27,32.57
2013-07-28,34.76
2013-07-29,33.6
2013-07-30,30.17
2013-07-31,33.87
2013-08-01,34.22
2013-08-02,34.65
2013-08-03,34.12
2013-08-04,36.11
2013-08-05,34.54
2013-08-06,33.53
2013-08-07,32.55
2013-08-08,32.91
2013-08-09,32.4
2013-08-10,33.32
2013-08-11,33.65
