Time,PET
2010-02-14,3.89
2010-02-15,4
2010-02-16,3.93
2010-02-17,4.34
2010-02-18,4.35
2010-02-19,2.45
2010-02-20,4.45
2010-02-21,3.98
2010-02-22,1.5
2010-02-23,4.15
2010-02-24,2.37
2010-02-25,5.03
2010-02-26,5.18
2010-02-27,2.34
2010-02-28,5.03
2010-03-01,4.86
2010-03-02,2.95
2010-03-03,4.84
2010-03-04,4.8
2010-03-05,5.29
2010-03-06,5.12
2010-03-07,5.1
2010-03-08,4.99
2010-03-09,3.57
2010-03-10,4.56
2010-03-11,3.23
2010-03-12,2.67
2010-03-13,5.16
2010-03-14,5.05
2010-03-15,5.2
2010-03-16,4.56
2010-03-17,1.68
2010-03-18,4.62
2010-03-19,5.48
2010-03-20,5.38
2010-03-21,3.7
2010-03-22,2.73
2010-03-23,5.42
2010-03-24,5.63
2010-03-25,4.97
2010-03-26,3.21
2010-03-27,5.51
2010-03-28,4.04
2010-03-29,2.75
2010-03-30,5.72
2010-03-31,5.85
2010-04-01,5.66
2010-04-02,5.79
2010-04-03,5.63
2010-04-04,5.46
2010-04-05,5.12
2010-04-06,5.44
2010-04-07,6.02
2010-04-08,5.5
2010-04-09,5.27
2010-04-10,4.24
2010-04-11,2.99
2010-04-12,3.89
2010-04-13,5.83
2010-04-14,5.14
2010-04-15,4.62
2010-04-16,5.4
2010-04-17,2.92
2010-04-18,3.61
2010-04-19,3.63
2010-04-20,5.87
2010-04-21,5.03
2010-04-22,5.96
2010-04-23,5.31
2010-04-24,6.19
2010-04-25,5.12
2010-04-26,2.24
2010-04-27,6.19
2010-04-28,5.83
2010-04-29,2.26
2010-04-30,5.03
2010-05-01,4.92
2010-05-02,5.08
2010-05-03,5.5
2010-05-04,5.51
2010-05-05,5.85
2010-05-06,4.97
2010-05-07,5.83
2010-05-08,5.51
2010-05-09,6
2010-05-10,5.46
2010-05-11,5.2
2010-05-12,5.59
2010-05-13,5.66
2010-05-14,5.44
2010-05-15,5.36
2010-05-16,4.21
2010-05-17,4.15
2010-05-18,4.88
2010-05-19,1.79
2010-05-20,5.64
2010-05-21,5.78
2010-05-22,5.87
2010-05-23,5.89
2010-05-24,5.5
2010-05-25,5.63
2010-05-26,4.56
2010-05-27,5.72
2010-05-28,5.23
2010-05-29,5.53
2010-05-30,6.09
2010-05-31,5.89
2010-06-01,4.73
2010-06-02,4.97
2010-06-03,5.14
2010-06-04,5.36
2010-06-05,5.68
2010-06-06,5.2
2010-06-07,5.48
2010-06-08,4.71
2010-06-09,5.57
2010-06-10,5.64
2010-06-11,5.5
2010-06-12,5.44
2010-06-13,5.23
2010-06-14,5.12
2010-06-15,5.12
2010-06-16,5.44
2010-06-17,5.14
2010-06-18,4.22
2010-06-19,5.05
2010-06-20,5.66
2010-06-21,6
2010-06-22,5.46
2010-06-23,5.48
2010-06-24,5.78
2010-06-25,6.02
2010-06-26,4.82
2010-06-27,4.34
2010-06-28,4.69
2010-06-29,4.71
2010-06-30,3.4
2010-07-01,5.2
2010-07-02,3.14
2010-07-03,3.1
2010-07-04,3.5
2010-07-05,2.62
2010-07-06,5.03
2010-07-07,5.2
2010-07-08,3.83
2010-07-09,5.87
2010-07-10,5.46
2010-07-11,5.83
2010-07-12,5.5
2010-07-13,5.23
2010-07-14,2.62
2010-07-15,4.62
2010-07-16,5.42
2010-07-17,5.16
2010-07-18,4.62
2010-07-19,5.18
2010-07-20,5.16
2010-07-21,5.98
2010-07-22,5.4
2010-07-23,2.56
2010-07-24,5.27
2010-07-25,4.97
2010-07-26,5.5
2010-07-27,5.94
2010-07-28,5.76
2010-07-29,5.96
2010-07-30,5.91
2010-07-31,5.85
2010-08-01,5.42
2010-08-02,4.15
2010-08-03,4.34
2010-08-04,3.85
2010-08-05,4.77
2010-08-06,5.64
2010-08-07,5.05
2010-08-08,2.49
2010-08-09,3.07
2010-08-10,2.02
2010-08-11,5.59
2010-08-12,5.78
2010-08-13,5.61
2010-08-14,5.44
2010-08-15,4
2010-08-16,4.3
2010-08-17,5.25
2010-08-18,5.46
2010-08-19,5.36
2010-08-20,4.92
2010-08-21,4.93
2010-08-22,3.48
2010-08-23,3.64
2010-08-24,3.72
2010-08-25,3.72
2010-08-26,3.72
2010-08-27,4.9
2010-08-28,5.08
2010-08-29,3.56
2010-08-30,3.36
2010-08-31,5.05
2010-09-01,4.99
2010-09-02,5.4
2010-09-03,5.51
2010-09-04,4.32
2010-09-05,4.28
2010-09-06,4.07
2010-09-07,4.84
2010-09-08,5.35
2010-09-09,5.14
2010-09-10,3.98
2010-09-11,3.96
2010-09-12,4.17
2010-09-13,5.16
2010-09-14,4.21
2010-09-15,2.58
2010-09-16,3.93
2010-09-17,5.07
2010-09-18,4.77
2010-09-19,4.9
2010-09-20,5.03
2010-09-21,4.99
2010-09-22,5.14
2010-09-23,1.81
2010-09-24,3.36
2010-09-25,2.86
2010-09-26,4.65
2010-09-27,4.84
2010-09-28,1.94
2010-09-29,0.75
2010-09-30,3.55
2010-10-01,5.08
2010-10-02,5.03
2010-10-03,4.65
2010-10-04,4.88
2010-10-05,4.41
2010-10-06,4.47
2010-10-07,4.75
2010-10-08,4.77
2010-10-09,4.97
2010-10-10,4.86
2010-10-11,4.34
2010-10-12,1.29
2010-10-13,3.66
2010-10-14,1.33
2010-10-15,4.43
2010-10-16,4.65
2010-10-17,4.24
2010-10-18,4.21
2010-10-19,4.19
2010-10-20,3.81
2010-10-21,4.43
2010-10-22,4.39
2010-10-23,3.42
2010-10-24,3.68
2010-10-25,3.48
2010-10-26,3.27
2010-10-27,3.89
2010-10-28,3.57
2010-10-29,3.94
2010-10-30,3.81
2010-10-31,3.4
2010-11-01,3.55
2010-11-02,3.83
2010-11-03,2.9
2010-11-04,1.59
2010-11-05,3.94
2010-11-06,4.22
2010-11-07,3.83
2010-11-08,3.31
2010-11-09,4.04
2010-11-10,4.04
2010-11-11,3.91
2010-11-12,3.61
2010-11-13,3.38
2010-11-14,3.7
2010-11-15,3.81
2010-11-16,3.64
2010-11-17,3.68
2010-11-18,1.83
2010-11-19,3.23
2010-11-20,3.03
2010-11-21,3.38
2010-11-22,2.65
2010-11-23,3.5
2010-11-24,3.59
2010-11-25,3.01
2010-11-26,2.26
2010-11-27,2.54
2010-11-28,2.54
2010-11-29,3.78
2010-11-30,2.95
2010-12-01,2.54
2010-12-02,3.42
2010-12-03,3.66
2010-12-04,3.61
2010-12-05,3.31
2010-12-06,3.61
2010-12-07,3.66
2010-12-08,3.7
2010-12-09,0.75
2010-12-10,3.57
2010-12-11,3.5
2010-12-12,3.46
2010-12-13,3.25
2010-12-14,3.74
2010-12-15,3.66
2010-12-16,3.31
2010-12-17,3.53
2010-12-18,1.63
2010-12-19,2.97
2010-12-20,3.48
2010-12-21,3.5
2010-12-22,3.53
2010-12-23,3.35
2010-12-24,3.55
2010-12-25,3.29
2010-12-26,2.77
2010-12-27,3.64
2010-12-28,3.74
2010-12-29,3.12
2010-12-30,2.34
2010-12-31,2.95
2011-01-01,2.95
2011-01-02,3.36
2011-01-03,2.45
2011-01-04,2.95
2011-01-05,3.53
2011-01-06,2.49
2011-01-07,3.42
2011-01-08,3.48
2011-01-09,3.46
2011-01-10,2.84
2011-01-11,3.36
2011-01-12,2.17
2011-01-13,3.55
2011-01-14,3.55
2011-01-15,3.79
2011-01-16,3.38
2011-01-17,0.79
2011-01-18,3.55
2011-01-19,2.95
2011-01-20,3.46
2011-01-21,2.28
2011-01-22,1.29
2011-01-23,4.11
2011-01-24,2.45
2011-01-25,2.15
2011-01-26,1.76
2011-01-27,3.2
2011-01-28,3.72
2011-01-29,4.15
2011-01-30,4.09
2011-01-31,3.93
2011-02-01,3.4
2011-02-02,3.66
2011-02-03,4.07
2011-02-04,3.7
2011-02-05,3.79
2011-02-06,4.17
2011-02-07,3.81
2011-02-08,4.22
2011-02-09,3.35
2011-02-10,3.1
2011-02-11,1.63
2011-02-12,1.33
2011-02-13,4.32
2011-02-14,4.15
2011-02-15,4.58
2011-02-16,3.81
2011-02-17,4.45
2011-02-18,4.75
2011-02-19,4.73
2011-02-20,4.56
2011-02-21,4.17
2011-02-22,4.58
2011-02-23,4.04
2011-02-24,3.63
2011-02-25,4.62
2011-02-26,4.86
2011-02-27,4.86
2011-02-28,4.56
2011-03-01,4.71
2011-03-02,4.04
2011-03-03,4.73
2011-03-04,4.58
2011-03-05,5.03
2011-03-06,4.28
2011-03-07,4.95
2011-03-08,4.28
2011-03-09,4.65
2011-03-10,3.2
2011-03-11,5.42
2011-03-12,5.33
2011-03-13,4.88
2011-03-14,4.65
2011-03-15,5.1
2011-03-16,4.73
2011-03-17,5.27
2011-03-18,5.48
2011-03-19,5.53
2011-03-20,5.08
2011-03-21,5.03
2011-03-22,5.39
2011-03-23,5.38
2011-03-24,5.54
2011-03-25,5.36
2011-03-26,5.46
2011-03-27,5.31
2011-03-28,5.1
2011-03-29,4.95
2011-03-30,5.12
2011-03-31,4.7
2011-04-01,4.64
2011-04-02,5.35
2011-04-03,5.3
2011-04-04,4.71
2011-04-05,4.13
2011-04-06,3.94
2011-04-07,5.28
2011-04-08,5.51
2011-04-09,5.55
2011-04-10,5.57
2011-04-11,5.46
2011-04-12,5.64
2011-04-13,4.75
2011-04-14,5.7
2011-04-15,5.57
2011-04-16,5.57
2011-04-17,5.1
2011-04-18,5.16
2011-04-19,5.7
2011-04-20,5.51
2011-04-21,5.92
2011-04-22,5.79
2011-04-23,5.21
2011-04-24,5.51
2011-04-25,5.59
2011-04-26,5.1
2011-04-27,5.5
2011-04-28,5.5
2011-04-29,5.57
2011-04-30,3.53
2011-05-01,5.61
2011-05-02,5.31
2011-05-03,5.66
2011-05-04,5.59
2011-05-05,5.2
2011-05-06,4.73
2011-05-07,5.2
2011-05-08,5.21
2011-05-09,5.92
2011-05-10,5.85
2011-05-11,5.94
2011-05-12,4.02
2011-05-13,5.74
2011-05-14,5.79
2011-05-15,3.23
2011-05-16,5.46
2011-05-17,5.31
2011-05-18,5.85
2011-05-19,5.36
2011-05-20,5.35
2011-05-21,6.13
2011-05-22,5.92
2011-05-23,4.06
2011-05-24,5.48
2011-05-25,5.44
2011-05-26,5.25
2011-05-27,4.5
2011-05-28,4.84
2011-05-29,5.89
2011-05-30,5.31
2011-05-31,5.85
2011-06-01,6.28
2011-06-02,5.78
2011-06-03,5.85
2011-06-04,5.59
2011-06-05,5.76
2011-06-06,4.71
2011-06-07,5.16
2011-06-08,4.26
2011-06-09,3.08
2011-06-10,4.58
2011-06-11,5.01
2011-06-12,4.69
2011-06-13,6.13
2011-06-14,6.04
2011-06-15,5.29
2011-06-16,5.64
2011-06-17,5.96
2011-06-18,5.66
2011-06-19,4.21
2011-06-20,4.35
2011-06-21,5.1
2011-06-22,5.2
2011-06-23,5.48
2011-06-24,4.35
2011-06-25,4.9
2011-06-26,3.27
2011-06-27,4.39
2011-06-28,2.64
2011-06-29,2.19
2011-06-30,3.14
2011-07-01,3.01
2011-07-02,3.44
2011-07-03,5.1
2011-07-04,4.15
2011-07-05,5.05
2011-07-06,1.55
2011-07-07,1.12
2011-07-08,4.15
2011-07-09,4.21
2011-07-10,5.25
2011-07-11,5.36
2011-07-12,5.14
2011-07-13,5.57
2011-07-14,5.85
2011-07-15,4.82
2011-07-16,5.42
2011-07-17,4.26
2011-07-18,4.78
2011-07-19,4.21
2011-07-20,4.41
2011-07-21,5.57
2011-07-22,4.45
2011-07-23,5.64
2011-07-24,5.03
2011-07-25,4.82
2011-07-26,5.53
2011-07-27,3.25
2011-07-28,5.48
2011-07-29,5.48
2011-07-30,5.51
2011-07-31,5.35
2011-08-01,5.59
2011-08-02,4.54
2011-08-03,4.6
2011-08-04,5.36
2011-08-05,5.14
2011-08-06,3.81
2011-08-07,3.46
2011-08-08,2.26
2011-08-09,3.36
2011-08-10,2.49
2011-08-11,4.32
2011-08-12,3.08
2011-08-13,5.05
2011-08-14,4.45
2011-08-15,2.78
2011-08-16,4.19
2011-08-17,4.97
2011-08-18,4.58
2011-08-19,2.56
2011-08-20,3.7
2011-08-21,5.35
2011-08-22,3.5
2011-08-23,3.14
2011-08-24,4.8
2011-08-25,4.34
2011-08-26,5.35
2011-08-27,4.37
2011-08-28,4.54
2011-08-29,3.16
2011-08-30,2.26
2011-08-31,4.11
2011-09-01,3.07
2011-09-02,3.08
2011-09-03,3.96
2011-09-04,3.78
2011-09-05,5.03
2011-09-06,4.86
2011-09-07,4.99
2011-09-08,5.03
2011-09-09,5.1
2011-09-10,4.34
2011-09-11,5.12
2011-09-12,2.9
2011-09-13,4.07
2011-09-14,4.93
2011-09-15,5.01
2011-09-16,4.97
2011-09-17,5.14
2011-09-18,4.26
2011-09-19,4.21
2011-09-20,4.26
2011-09-21,4.26
2011-09-22,2.07
2011-09-23,4.04
2011-09-24,2.84
2011-09-25,2.34
2011-09-26,1.4
2011-09-27,4.49
2011-09-28,4.35
2011-09-29,3.66
2011-09-30,3.94
2011-10-01,5.04
2011-10-02,4.37
2011-10-03,4.3
2011-10-04,4.13
2011-10-05,4.46
2011-10-06,3.76
2011-10-07,3.83
2011-10-08,1.46
2011-10-09,4.41
2011-10-10,4.61
2011-10-11,4.58
2011-10-12,4.35
2011-10-13,4.26
2011-10-14,3.35
2011-10-15,1.4
2011-10-16,1.11
2011-10-17,0.96
2011-10-18,0.58
2011-10-19,0.52
2011-10-20,3.74
2011-10-21,4.83
2011-10-22,4.39
2011-10-23,3.14
2011-10-24,3.38
2011-10-25,3.83
2011-10-26,3.98
2011-10-27,2.56
2011-10-28,3.12
2011-10-29,3.27
2011-10-30,1.68
2011-10-31,1.56
2011-11-01,4.06
2011-11-02,3.78
2011-11-03,4.04
2011-11-04,4.22
2011-11-05,4
2011-11-06,3.16
2011-11-07,3.96
2011-11-08,3.79
2011-11-09,3.81
2011-11-10,4.15
2011-11-11,3.52
2011-11-12,3.89
2011-11-13,2.93
2011-11-14,3.07
2011-11-15,3.18
2011-11-16,3.7
2011-11-17,3.63
2011-11-18,1.7
2011-11-19,3.21
2011-11-20,3.33
2011-11-21,2.92
2011-11-22,3.44
2011-11-23,3.68
2011-11-24,3.08
2011-11-25,3.18
2011-11-26,3.5
2011-11-27,3.53
2011-11-28,3.53
2011-11-29,2.84
2011-11-30,3.72
2011-12-01,3.76
2011-12-02,2.6
2011-12-03,3.23
2011-12-04,3.44
2011-12-05,3.61
2011-12-06,3.52
2011-12-07,3.46
2011-12-08,3.09
2011-12-09,2.39
2011-12-10,3.1
2011-12-11,2.64
2011-12-12,3.16
2011-12-13,2.96
2011-12-14,3.2
2011-12-15,2.76
2011-12-16,3.42
2011-12-17,3.48
2011-12-18,3.28
2011-12-19,3.12
2011-12-20,2.93
2011-12-21,3.48
2011-12-22,3.25
2011-12-23,3.44
2011-12-24,3.36
2011-12-25,2.45
2011-12-26,3.55
2011-12-27,3.13
2011-12-28,3.83
2011-12-29,3.48
2011-12-30,3.48
2011-12-31,3.38
2012-01-01,3.55
2012-01-02,2.58
2012-01-03,3.53
2012-01-04,3.46
2012-01-05,3.66
2012-01-06,3.64
2012-01-07,3.57
2012-01-08,3.5
2012-01-09,3.23
2012-01-10,3.48
2012-01-11,1.25
2012-01-12,2.37
2012-01-13,2.34
2012-01-14,2.77
2012-01-15,4.04
2012-01-16,2.71
2012-01-17,3.55
2012-01-18,3.7
2012-01-19,3.36
2012-01-20,3.83
2012-01-21,3.78
2012-01-22,3.68
2012-01-23,3.63
2012-01-24,4.07
2012-01-25,4.13
2012-01-26,2.92
2012-01-27,3.66
2012-01-28,3.66
2012-01-29,1.87
2012-01-30,3.55
2012-01-31,3.5
2012-02-01,3.76
2012-02-02,2.9
2012-02-03,2.97
2012-02-04,3.16
2012-02-05,1.38
2012-02-06,1.83
2012-02-07,3.7
2012-02-08,1.55
2012-02-09,2.26
2012-02-10,3.5
2012-02-11,2.56
2012-02-12,4.09
2012-02-13,4.22
2012-02-14,4.39
2012-02-15,4.65
2012-02-16,3.93
2012-02-17,4.35
2012-02-18,4.13
2012-02-19,4.11
2012-02-20,4.58
2012-02-21,4.32
2012-02-22,4.26
2012-02-23,4.54
2012-02-24,4.65
2012-02-25,3.79
2012-02-26,2.86
2012-02-27,4.35
2012-02-28,4.54
2012-02-29,4.28
2012-03-01,4.52
2012-03-02,4.65
2012-03-03,4.6
2012-03-04,2.8
2012-03-05,4.92
2012-03-06,4.6
2012-03-07,3.27
2012-03-08,4.21
2012-03-09,4.86
2012-03-10,4.88
2012-03-11,4.43
2012-03-12,4.86
2012-03-13,4.64
2012-03-14,5.23
2012-03-15,3.57
2012-03-16,4.11
2012-03-17,5.23
2012-03-18,5.16
2012-03-19,5.31
2012-03-20,4.3
2012-03-21,4.58
2012-03-22,5.25
2012-03-23,4.9
2012-03-24,5.35
2012-03-25,4.19
2012-03-26,5.53
2012-03-27,4.17
2012-03-28,5.14
2012-03-29,4.95
2012-03-30,5.21
2012-03-31,4.73
2012-04-01,5.08
2012-04-02,5.4
2012-04-03,5.53
2012-04-04,5.5
2012-04-05,4.54
2012-04-06,4.8
2012-04-07,5.42
2012-04-08,5.51
2012-04-09,5.66
2012-04-10,5.42
2012-04-11,5.5
2012-04-12,5.46
2012-04-13,5.61
2012-04-14,2.95
2012-04-15,4.86
2012-04-16,5.05
2012-04-17,5.72
2012-04-18,5.91
2012-04-19,5.1
2012-04-20,5.36
2012-04-21,0.93
2012-04-22,5.07
2012-04-23,5.94
2012-04-24,6.21
2012-04-25,6.04
2012-04-26,6.13
2012-04-27,4.3
2012-04-28,1.64
2012-04-29,0.73
2012-04-30,2.37
2012-05-01,4.06
2012-05-02,4.84
2012-05-03,5.07
2012-05-04,5.4
2012-05-05,5.89
2012-05-06,5.76
2012-05-07,5.68
2012-05-08,5.5
2012-05-09,5.79
2012-05-10,5.31
2012-05-11,5.96
2012-05-12,5.21
2012-05-13,4.99
2012-05-14,5.66
2012-05-15,3.72
2012-05-16,2.04
2012-05-17,2.86
2012-05-18,5.51
2012-05-19,3.81
2012-05-20,4.88
2012-05-21,6
2012-05-22,3.98
2012-05-23,4.09
2012-05-24,4.02
2012-05-25,5.89
2012-05-26,5.03
2012-05-27,6.07
2012-05-28,6.04
2012-05-29,5.12
2012-05-30,5.78
2012-05-31,2.78
2012-06-01,2
2012-06-02,5.14
2012-06-03,5.4
2012-06-04,5.29
2012-06-05,4.26
2012-06-06,2.52
2012-06-07,4.04
2012-06-08,5.64
2012-06-09,5.08
2012-06-10,6.09
2012-06-11,6.02
2012-06-12,6.22
2012-06-13,5.61
2012-06-14,5.78
2012-06-15,5.51
2012-06-16,4.28
2012-06-17,5.91
2012-06-18,5.59
2012-06-19,2.58
2012-06-20,1.91
2012-06-21,4.11
2012-06-22,1.53
2012-06-23,2.19
2012-06-24,3.48
2012-06-25,4.04
2012-06-26,4.32
2012-06-27,5.59
2012-06-28,5.33
2012-06-29,5.94
2012-06-30,5.42
2012-07-01,5.33
2012-07-02,5.91
2012-07-03,5.85
2012-07-04,4.62
2012-07-05,5.31
2012-07-06,5.66
2012-07-07,4.9
2012-07-08,4.02
2012-07-09,3.2
2012-07-10,2.78
2012-07-11,3.79
2012-07-12,3.01
2012-07-13,5.96
2012-07-14,4.67
2012-07-15,3.89
2012-07-16,5.12
2012-07-17,4.8
2012-07-18,4.82
2012-07-19,5.66
2012-07-20,5.55
2012-07-21,5.27
2012-07-22,1.79
2012-07-23,5.18
2012-07-24,4.77
2012-07-25,5.57
2012-07-26,5.57
2012-07-27,5.48
2012-07-28,4.28
2012-07-29,5.39
2012-07-30,4.6
2012-07-31,5.59
2012-08-01,5.57
2012-08-02,5.1
2012-08-03,2.89
2012-08-04,4.3
2012-08-05,5.38
2012-08-06,2.92
2012-08-07,5.5
2012-08-08,5.31
2012-08-09,5.5
2012-08-10,2.64
2012-08-11,4.26
2012-08-12,4.43
2012-08-13,4.24
2012-08-14,4.07
2012-08-15,4.22
2012-08-16,3.89
2012-08-17,4.62
2012-08-18,4.47
2012-08-19,5.33
2012-08-20,5.46
2012-08-21,5.38
2012-08-22,5.31
2012-08-23,5.27
2012-08-24,3.98
2012-08-25,0.6
2012-08-26,0.97
2012-08-27,1.89
2012-08-28,5.31
2012-08-29,5.36
2012-08-30,5.01
2012-08-31,4.41
2012-09-01,4.73
2012-09-02,3.72
2012-09-03,4.56
2012-09-04,4.02
2012-09-05,3.79
2012-09-06,4.07
2012-09-07,4.47
2012-09-08,5.07
2012-09-09,5.16
2012-09-10,5.23
2012-09-11,4.54
2012-09-12,4.22
2012-09-13,2.37
2012-09-14,4.49
2012-09-15,4.35
2012-09-16,2.86
2012-09-17,4.56
2012-09-18,4.84
2012-09-19,3.81
2012-09-20,4.43
2012-09-21,3.03
2012-09-22,2.93
2012-09-23,3.33
2012-09-24,3.12
2012-09-25,3.07
2012-09-26,2.49
2012-09-27,4.43
2012-09-28,4.28
2012-09-29,4.67
2012-09-30,4.15
2012-10-01,3.36
2012-10-02,2.88
2012-10-03,4.52
2012-10-04,4.17
2012-10-05,4.26
2012-10-06,3.35
2012-10-07,3.25
2012-10-08,3.55
2012-10-09,4.11
2012-10-10,4.09
2012-10-11,4.6
2012-10-12,4.41
2012-10-13,3.93
2012-10-14,3.55
2012-10-15,4.41
2012-10-16,4.15
2012-10-17,2.92
2012-10-18,4.21
2012-10-19,3.79
2012-10-20,4.02
2012-10-21,4.11
2012-10-22,4.17
2012-10-23,3.78
2012-10-24,3.27
2012-10-25,1.21
2012-10-26,2.43
2012-10-27,4.17
2012-10-28,3.91
2012-10-29,4.24
2012-10-30,4.13
2012-10-31,4.07
2012-11-01,4.11
2012-11-02,4
2012-11-03,4.09
2012-11-04,3.93
2012-11-05,3.08
2012-11-06,3.35
2012-11-07,3.64
2012-11-08,3.85
2012-11-09,3.83
2012-11-10,2.69
2012-11-11,3.53
2012-11-12,3.38
2012-11-13,2.95
2012-11-14,2.77
2012-11-15,3.53
2012-11-16,2.78
2012-11-17,3.38
2012-11-18,3.12
2012-11-19,3.78
2012-11-20,1.48
2012-11-21,3.74
2012-11-22,3.78
2012-11-23,3.66
2012-11-24,3.76
2012-11-25,3.72
2012-11-26,3.03
2012-11-27,2.67
2012-11-28,2.5
2012-11-29,3.08
2012-11-30,1.81
2012-12-01,3.1
2012-12-02,3.31
2012-12-03,3.33
2012-12-04,2.75
2012-12-05,2.36
2012-12-06,2.73
2012-12-07,3.25
2012-12-08,2.49
2012-12-09,2.93
2012-12-10,2.95
2012-12-11,3.21
2012-12-12,2.24
2012-12-13,2.6
2012-12-14,2.95
2012-12-15,2.28
2012-12-16,2.65
2012-12-17,2.84
2012-12-18,3.27
2012-12-19,3.44
2012-12-20,3.27
2012-12-21,3.14
2012-12-22,3.74
2012-12-23,3.01
2012-12-24,3.08
2012-12-25,3.4
2012-12-26,2.73
2012-12-27,3.5
2012-12-28,2.93
2012-12-29,2.73
2012-12-30,3.5
2012-12-31,2.77
2013-01-01,2.77
2013-01-02,3.31
2013-01-03,3.25
2013-01-04,3.64
2013-01-05,3.03
2013-01-06,3.4
2013-01-07,3.14
2013-01-08,2.54
2013-01-09,2.88
2013-01-10,3.12
2013-01-11,2.88
2013-01-12,3.08
2013-01-13,3.38
2013-01-14,3.33
2013-01-15,3.14
2013-01-16,2.3
2013-01-17,1.83
2013-01-18,2.58
2013-01-19,2.56
2013-01-20,3.2
2013-01-21,2.95
2013-01-22,3.44
2013-01-23,3.08
2013-01-24,3.68
2013-01-25,3.81
2013-01-26,3.64
2013-01-27,3.08
2013-01-28,3.53
2013-01-29,3.38
2013-01-30,3.38
2013-01-31,2.41
2013-02-01,3.98
2013-02-02,3.87
2013-02-03,4.11
2013-02-04,4.06
2013-02-05,3.85
2013-02-06,4.09
2013-02-07,4.04
2013-02-08,3.64
2013-02-09,3.55
2013-02-10,4.19
2013-02-11,3.79
2013-02-12,3.93
2013-02-13,3.91
2013-02-14,3.83
2013-02-15,1.16
2013-02-16,3.7
2013-02-17,4.8
2013-02-18,4.21
2013-02-19,3.05
2013-02-20,3.96
2013-02-21,4.49
2013-02-22,4.43
2013-02-23,3.81
2013-02-24,4.49
2013-02-25,3.85
2013-02-26,2.77
2013-02-27,2.6
2013-02-28,2.77
2013-03-01,1.25
2013-03-02,3.36
2013-03-03,4.26
2013-03-04,5.05
2013-03-05,4.93
2013-03-06,4.9
2013-03-07,5.1
2013-03-08,5.01
2013-03-09,4.34
2013-03-10,4.19
2013-03-11,4.28
2013-03-12,3.98
2013-03-13,4.67
2013-03-14,5.27
2013-03-15,5.18
2013-03-16,5.16
2013-03-17,4.41
2013-03-18,2.69
2013-03-19,2.58
2013-03-20,5.12
2013-03-21,5.07
2013-03-22,3.59
2013-03-23,4.97
2013-03-24,4.65
2013-03-25,3.46
2013-03-26,5.27
2013-03-27,5.61
2013-03-28,5.7
2013-03-29,5.48
2013-03-30,5.46
2013-03-31,5.4
2013-04-01,5.27
2013-04-02,5.36
2013-04-03,5.05
2013-04-04,3.61
2013-04-05,0.82
2013-04-06,5.38
2013-04-07,5.08
2013-04-08,5.42
2013-04-09,4.8
2013-04-10,5.12
2013-04-11,3.68
2013-04-12,5.1
2013-04-13,3.63
2013-04-14,5.1
2013-04-15,4.32
2013-04-16,4.82
2013-04-17,4.92
2013-04-18,5.25
2013-04-19,4.71
2013-04-20,4.88
2013-04-21,3.74
2013-04-22,3.89
2013-04-23,5.66
2013-04-24,5.51
2013-04-25,6
2013-04-26,5.85
2013-04-27,5.92
2013-04-28,5.55
2013-04-29,3.23
2013-04-30,5.36
2013-05-01,3.12
2013-05-02,1.78
2013-05-03,4.99
2013-05-04,5.63
2013-05-05,5.64
2013-05-06,5.96
2013-05-07,5.91
2013-05-08,6.04
2013-05-09,5.38
2013-05-10,5.35
2013-05-11,5.2
2013-05-12,5.05
2013-05-13,4.9
2013-05-14,6
2013-05-15,5.46
2013-05-16,4.8
2013-05-17,5.63
2013-05-18,4.62
2013-05-19,5.5
2013-05-20,2.86
2013-05-21,5.03
2013-05-22,5.46
2013-05-23,5.46
2013-05-24,5.78
2013-05-25,5.68
2013-05-26,5.1
2013-05-27,4.47
2013-05-28,2.71
2013-05-29,0.99
2013-05-30,3.94
2013-05-31,4.35
2013-06-01,3.18
2013-06-02,4.52
2013-06-03,2.73
2013-06-04,1.89
2013-06-05,1.74
2013-06-06,3.87
2013-06-07,4.58
2013-06-08,5.23
2013-06-09,5.25
2013-06-10,5.07
2013-06-11,3.83
2013-06-12,2.69
2013-06-13,5.1
2013-06-14,5.48
2013-06-15,5.63
2013-06-16,5.53
2013-06-17,5.55
2013-06-18,4.88
2013-06-19,4.52
2013-06-20,5.27
2013-06-21,5.74
2013-06-22,5.42
2013-06-23,5.08
2013-06-24,4.93
2013-06-25,5.03
2013-06-26,4.67
2013-06-27,3.48
2013-06-28,4.62
2013-06-29,4.88
2013-06-30,4.86
2013-07-01,3.72
2013-07-02,3.85
2013-07-03,3.91
2013-07-04,5.36
2013-07-05,4.09
2013-07-06,5.03
2013-07-07,5.25
2013-07-08,5.38
2013-07-09,3.57
2013-07-10,4.97
2013-07-11,5.42
2013-07-12,5.61
2013-07-13,4.65
2013-07-14,4.24
2013-07-15,3.85
2013-07-16,3.29
2013-07-17,2.73
2013-07-18,3.07
2013-07-19,4.47
2013-07-20,3.96
2013-07-21,4.93
2013-07-22,5.33
2013-07-23,5.23
2013-07-24,5.29
2013-07-25,5.03
2013-07-26,5.03
2013-07-27,3.29
2013-07-28,5.78
2013-07-29,5.2
2013-07-30,3.85
2013-07-31,5.21
2013-08-01,5.05
2013-08-02,4.58
2013-08-03,3.96
2013-08-04,4.49
2013-08-05,3.57
2013-08-06,5.01
2013-08-07,4.62
2013-08-08,5.55
2013-08-09,3.87
2013-08-10,5.23
